"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415"
301,526,592,431,179,92,58,31,13,16,7,6,13,3,15,26,6,5,8,35,47,124,140,172,281,191,205,98,74,56,75,92,62,58,42,53,42,75,45,37,35,64,45,53,37,46,46,56,84,136,124,151,147,84,114,70,80,64,63,94,55,47,58,85,77,55,58,57,43,31,35,35,51,59,117,83,99,178,152,111,82,58,61,72,60,31,29,24,25,40,15,36,48,28,31,30,30,43,37,88,166,143,198,156,96,61,45,69,68,49,49,47,32,27,18,38,71,68,67,80,57,69,34,36,36,25,40,35,46,78,72,73,91,106,88,76,63,61,22,26,39,21,31,30,38,35,18,24,10,24,38,42,43,41,82,110,182,90,129,63,108,74,55,48,46,33,29,42,22,21,18,22,25,16,13,13,26,70,82,69,97,67,125,107,110,91,105,79,89,50,62,31,30,48,36,35,41,16,29,14,6,9,7,12,9,33,51,70,124,87,165,272,126,138,72,77,43,34,35,28,33,27,25,38,28,18,34,21,37,33,49,80,88,117,105,96,71,42,63,52,41,42,19,22,19,22,28,31,45,55,39,40,32,26,39,37,76,56,103,114,115,99,71,66,81,66,72,64,65,34,30,49,80,66,68,51,37,10,15,8,12,22,23,33,24,31,58,68,105,123,174,118,71,78,60,18,49,26,19,34,33,28,19,13,10,7,16,21,33,49,62,120,160,126,101,113,64,75,89,62,29,19,17,26,26,19,34,28,29,39,19,23,49,55,44,36,94,151,127,139,90,82,103,32,28,24,33,17,28,14,26,18,30,32,40,29,24,30,78,78,75,113,59,123,84,101,52,39,65,46,55,43,37,24,14,26,31,20,41,26,36,30,17,12,34,50,114,110,134,147,134,103,60,53,54,31,46,46,33,50,41,32,32,35,23,26,33,11,18,15,10,16,31,68,59,71
239,382,434,295,190,92,78,34,25,41,20,15,15,18,12,20,32,26,19,41,67,50,121,141,121,131,146,91,57,95,90,72,75,37,27,25,31,38,46,70,66,118,40,24,26,37,50,84,125,99,128,111,121,44,35,47,47,65,76,74,68,83,70,45,49,42,79,57,47,25,29,34,65,58,68,54,90,139,123,58,53,76,73,65,55,47,28,56,49,63,69,58,73,64,46,42,26,15,22,52,50,73,58,94,83,58,135,82,99,90,92,81,52,41,31,20,18,20,13,12,7,8,6,11,12,22,47,110,115,242,184,134,76,74,67,51,43,22,19,12,21,13,48,35,80,42,30,17,13,9,25,27,46,68,86,123,140,140,158,134,120,89,55,38,35,10,14,31,16,23,40,31,34,13,14,17,35,89,78,102,75,107,129,77,57,58,40,39,24,59,31,38,31,28,33,27,38,42,34,34,30,41,85,88,138,112,126,90,66,48,37,49,39,73,70,62,34,19,42,55,56,34,56,42,37,22,23,22,32,49,88,65,87,54,57,51,58,73,54,40,30,44,53,31,24,21,29,31,62,44,24,24,21,12,22,21,33,71,73,94,98,94,129,67,50,50,46,36,36,34,35,36,35,59,17,33,27,15,7,12,19,29,29,28,52,97,73,106,67,56,73,58,70,66,44,57,38,45,35,72,62,36,31,8,8,4,15,22,35,42,73,135,134,106,104,107,77,56,42,37,23,20,16,11,18,8,13,23,28,21,19,22,33,66,72,79,81,113,207,115,73,92,73,43,38,30,18,21,36,14,47,20,45,41,45,22,27,11,14,26,49,42,63,98,70,88,86,76,115,45,71,78,49,35,34,40,31,57,59,48,31,28,22,22,26,36,41,39,40,54,78,92,89,82,134,105,73,51,59,45,25,33,20,26,22,57,48,37,9,19,15,34,44,43,90,93
292,641,750,420,183,98,55,19,6,2,1,0,3,2,1,7,5,1,7,4,19,19,29,51,69,105,128,209,178,228,138,93,63,44,25,26,15,23,15,34,32,29,25,24,6,20,18,46,99,98,194,191,151,94,71,60,54,33,45,66,57,64,39,22,30,60,65,55,40,41,26,53,62,66,64,78,109,98,106,44,54,91,98,65,73,48,18,30,27,24,23,32,35,27,24,20,25,31,61,82,76,69,81,114,64,49,53,40,73,86,54,43,36,54,20,43,41,70,79,46,31,33,36,55,46,56,75,50,46,52,52,62,36,96,77,78,51,60,69,55,44,51,37,62,51,49,44,23,19,30,18,25,65,63,71,111,86,78,47,44,71,63,46,54,29,18,30,24,22,15,36,38,37,26,27,27,74,118,82,98,70,93,48,74,47,49,38,23,17,21,27,33,37,41,44,64,47,35,15,18,27,30,39,45,69,79,96,78,70,88,67,61,53,51,54,59,40,28,13,19,18,36,31,23,30,19,6,8,7,5,17,21,26,34,26,68,91,93,180,91,137,58,77,53,44,14,29,10,46,28,25,7,9,7,5,6,10,11,26,75,56,99,143,142,129,122,62,91,39,49,20,9,4,14,22,14,10,7,18,19,15,30,36,26,57,98,108,91,84,139,73,54,41,26,32,28,31,23,48,49,50,43,32,22,16,13,18,26,29,26,22,15,29,46,47,67,100,155,182,96,95,50,29,24,20,12,11,4,1,2,7,3,6,21,12,35,43,43,49,49,52,54,73,119,160,198,161,100,49,37,21,10,10,23,11,8,8,3,4,5,14,12,36,74,91,68,139,168,144,115,75,70,60,48,23,11,21,13,13,8,2,7,11,11,20,25,76,29,76,142,235,228,115,117,71,57,37,29,19,9,12,14,23,32,25,57,52,39,26,22,36,48,68,83,83,145
670,820,1226,1103,756,417,135,104,67,46,43,26,46,39,28,38,14,34,44,145,199,380,626,666,559,325,225,94,59,54,78,71,81,144,174,183,231,167,236,229,128,120,79,140,99,124,199,267,276,233,394,385,240,224,181,176,154,171,121,140,93,103,73,96,239,248,184,252,89,113,98,162,131,180,145,196,299,166,237,168,150,220,217,231,192,204,190,127,130,106,71,146,147,89,50,46,22,38,13,28,63,81,138,238,315,316,394,455,328,225,186,149,89,107,47,48,69,92,159,187,138,131,130,142,162,274,276,216,171,220,162,133,119,86,120,131,152,198,160,105,49,135,128,179,217,130,126,93,93,84,136,207,211,235,167,171,209,118,152,113,160,226,275,266,169,131,135,81,123,120,139,111,79,57,46,50,53,72,100,156,232,189,203,191,194,220,257,155,193,180,75,60,49,82,72,107,139,135,81,76,62,60,190,272,196,269,318,304,213,213,119,98,178,153,214,194,152,167,94,72,107,122,91,102,50,57,46,27,72,159,224,237,394,338,337,221,123,132,95,151,145,80,105,93,137,122,109,185,211,153,119,76,76,72,118,135,78,131,144,276,213,146,145,132,108,136,176,221,209,154,99,128,95,68,111,102,56,63,51,58,102,110,166,207,177,220,211,191,326,373,165,138,146,107,108,68,65,69,88,107,107,114,88,63,59,43,24,57,67,57,162,222,320,220,280,251,237,225,297,204,187,146,71,88,81,52,73,74,64,38,57,66,62,102,160,116,164,199,209,209,213,189,177,198,249,326,236,167,121,133,137,107,108,139,94,66,35,51,67,73,157,150,199,214,286,249,174,227,296,184,177,118,141,70,47,78,44,65,74,76,87,90,61,63,131,126,303,250,409,481,378,256,176,164,191,118,87,91,47,51,24,57,64,87,62,82,93,102,93,80,191,180,330,405,225,276
201,362,373,218,196,89,63,44,17,14,6,11,10,14,18,17,21,12,18,17,34,79,125,215,165,94,82,44,46,27,33,35,58,51,33,39,38,50,60,92,63,81,64,38,29,43,50,76,63,52,54,55,76,88,91,94,63,78,95,81,38,35,19,27,36,22,31,24,21,27,14,11,21,23,39,62,73,76,162,88,139,101,59,43,39,32,23,18,10,5,15,14,17,15,28,20,6,22,46,59,69,87,175,114,124,83,87,72,87,58,30,29,32,25,32,29,26,36,31,25,27,24,22,12,17,56,24,29,42,65,119,88,174,117,88,62,25,33,23,14,4,5,9,5,12,13,25,23,12,19,42,41,62,91,94,88,91,75,85,61,35,38,35,64,58,34,25,38,33,33,23,14,16,16,12,6,14,4,11,16,21,42,46,73,104,134,166,112,66,79,60,33,30,20,20,34,18,9,6,3,14,17,30,48,87,150,133,148,122,65,44,49,31,35,20,22,39,33,38,30,29,43,91,90,52,29,13,17,10,11,14,30,37,41,63,52,60,49,94,99,97,157,104,62,42,47,21,18,8,5,1,3,5,1,5,5,3,17,17,37,83,42,89,83,111,153,161,164,112,56,28,28,17,28,28,36,15,27,7,17,16,37,60,57,83,70,95,81,48,61,96,71,55,60,33,41,27,12,45,26,38,54,21,27,28,34,23,16,36,38,62,82,48,44,50,50,72,93,78,84,94,86,66,48,66,50,29,27,21,11,9,5,2,4,3,10,16,7,15,25,44,53,90,115,193,209,133,97,45,55,37,21,24,17,7,17,7,10,10,8,6,9,6,9,27,33,59,88,83,98,84,147,121,62,52,28,32,31,23,57,32,33,15,21,20,39,55,63,79,87,120,126,71,54,51,51,61,47,38,39,28,24,50,42,60,43,74,42,32,32,14,25,32,33,31,39
1079,1740,1872,1350,614,480,203,175,119,93,52,39,48,39,53,60,51,38,48,83,193,276,336,543,761,816,519,457,322,198,157,192,226,164,153,128,164,275,371,262,297,201,185,151,136,177,195,317,312,377,416,476,516,305,237,317,390,287,235,173,126,74,140,147,165,161,197,142,98,128,115,118,166,355,406,348,519,471,284,367,278,336,378,349,329,217,133,148,130,121,122,128,123,126,99,98,74,93,168,211,265,269,310,395,372,368,240,342,368,326,277,270,181,167,193,207,146,146,160,148,92,53,72,55,75,83,122,137,228,302,377,230,353,303,390,545,450,399,262,102,100,70,66,96,88,90,61,20,15,37,27,99,116,177,228,255,519,316,392,359,539,575,316,194,169,109,116,147,108,124,75,82,75,58,78,35,52,116,139,198,172,304,373,328,309,323,393,334,355,226,230,136,106,87,92,98,68,82,71,75,55,39,99,154,316,401,492,584,555,349,357,347,411,211,198,159,127,73,55,62,75,82,71,86,59,57,61,85,80,239,369,353,601,573,394,276,217,183,195,143,131,172,130,98,60,101,131,127,153,218,174,127,102,70,128,104,129,141,269,254,286,282,243,197,242,346,301,208,211,202,169,168,124,134,59,73,35,37,43,43,66,85,168,224,287,337,404,504,451,334,249,209,177,191,198,156,109,201,230,253,172,212,136,144,76,53,60,119,136,107,214,206,267,271,232,256,257,397,410,362,275,136,159,161,114,147,154,116,144,78,41,45,54,72,116,129,140,214,240,246,266,236,252,471,643,497,395,298,274,176,133,119,95,88,86,60,70,33,60,42,38,86,125,222,357,428,392,524,500,674,575,379,320,154,102,101,55,41,102,128,94,63,52,48,115,304,343,383,538,761,534,449,263,205,150,162,145,116,135,117,56,87,101,99,182,216,243,213,174,133,132,214,426,397,419,370
644,772,1168,697,568,195,135,85,59,30,27,17,20,25,29,24,17,10,14,28,18,63,103,189,507,599,397,292,317,224,219,146,135,86,51,69,60,42,76,70,156,143,97,103,95,120,125,213,207,264,224,282,202,158,137,124,131,112,177,143,159,124,103,147,141,193,191,154,114,86,47,59,47,91,69,72,141,165,200,159,219,187,154,159,165,160,166,108,91,68,65,73,66,53,49,35,17,30,48,82,132,156,204,331,231,295,214,287,257,211,137,101,74,40,47,38,29,55,74,72,75,50,72,35,62,62,89,78,123,283,328,222,383,370,225,170,142,131,103,95,78,67,70,85,81,51,30,29,26,12,25,42,61,84,166,234,204,195,211,131,142,172,177,150,161,136,129,102,89,96,97,73,104,51,51,41,83,52,83,101,176,112,171,148,185,180,227,219,175,90,54,82,97,77,72,75,112,128,103,74,63,68,97,112,209,311,330,271,286,160,153,112,112,95,70,62,51,56,61,56,73,77,53,65,69,51,44,47,68,102,122,95,134,170,262,246,212,215,206,243,163,105,59,55,33,38,49,25,61,63,45,37,31,37,43,74,114,101,192,362,203,190,211,153,193,150,153,91,84,59,64,89,40,61,57,49,47,38,13,24,9,29,39,34,84,161,196,251,256,269,288,247,275,144,92,47,52,29,24,40,24,54,51,25,29,35,37,41,66,71,131,137,228,208,261,255,214,239,194,123,112,100,68,108,72,55,68,34,42,18,19,21,12,19,27,25,70,57,110,120,153,165,288,315,350,315,205,102,78,82,76,39,38,49,35,27,17,28,12,32,50,94,110,217,257,211,225,262,229,218,178,145,134,125,82,56,69,93,82,92,65,46,24,25,32,54,84,83,201,287,303,197,239,229,171,151,120,81,73,49,46,38,46,44,79,82,74,28,49,41,57,64,95,73,110,144
1545,1978,3613,2174,1309,710,457,240,177,94,65,111,106,171,167,163,141,167,143,124,437,975,587,1259,1341,1066,1038,822,665,559,461,464,406,404,241,161,194,328,347,407,501,623,426,345,248,279,335,319,554,704,931,964,567,709,425,585,619,498,441,589,564,482,485,623,599,737,552,387,277,161,149,111,131,193,132,251,463,826,801,638,865,824,750,376,524,421,354,395,274,312,298,398,302,356,234,156,146,166,194,505,595,557,927,665,727,508,451,402,574,456,512,602,407,287,299,322,326,260,343,293,252,182,150,136,255,379,512,411,400,546,647,578,575,475,617,583,701,428,357,172,328,281,224,173,261,233,231,157,197,177,286,475,616,771,746,771,502,331,337,376,473,589,482,398,467,207,149,229,189,307,342,488,329,282,205,268,352,453,471,465,481,480,554,479,409,429,692,840,838,485,437,264,247,170,312,305,434,378,321,327,188,163,374,705,946,974,980,942,683,446,244,210,278,214,296,208,217,247,281,335,368,391,300,368,270,255,194,178,210,290,511,529,604,690,892,795,425,611,600,390,288,274,227,234,161,80,97,186,340,323,244,213,150,151,114,255,394,381,549,620,861,646,566,557,495,451,440,404,393,246,174,246,261,327,462,363,210,189,167,146,159,304,370,366,608,569,832,726,579,691,535,369,487,343,261,192,215,195,259,366,297,362,410,334,308,267,325,484,440,557,455,393,582,319,364,361,521,446,409,629,575,495,356,408,400,359,322,256,246,193,126,119,177,223,309,408,513,704,861,642,562,423,430,502,428,556,520,401,353,366,548,407,362,293,340,191,156,167,152,182,333,397,616,631,758,693,680,406,344,319,421,431,388,253,277,227,261,265,470,463,334,304,245,178,246,343,407,513,980,1139,1087,656,666,339,418,578,354,392,314,338,293,216,204,309,272,394,347,343,278,212,267,237,413,453,380,486
6319,8881,13901,12450,6255,3326,1518,1120,658,305,186,173,172,177,148,110,72,55,84,119,355,531,1128,1547,1918,4157,4507,5804,4419,4795,2865,1665,1390,869,593,588,619,729,971,1156,1529,1082,1148,969,811,705,1359,2453,2196,3644,5572,5186,3140,1937,1358,1496,1265,1410,1418,1205,957,942,831,929,1125,946,1382,1695,1235,623,596,892,1447,1463,1750,2494,3583,3624,2730,2049,1910,2036,1740,1871,1398,826,590,612,657,1190,1196,1233,1683,1378,1207,799,510,548,459,660,927,1278,2132,2322,2966,3626,3655,3818,2609,1545,1583,991,670,764,659,564,671,773,624,659,533,528,414,418,495,780,814,1166,1939,2633,2737,2553,3397,2547,2751,2474,1536,1131,833,528,872,755,707,854,958,1028,775,584,469,503,531,846,1158,1293,2032,1941,2623,2289,2562,2927,3334,4105,2154,1763,1297,806,589,510,545,451,747,766,419,288,273,310,382,587,770,956,1338,1848,3003,2739,3001,3333,3163,2148,992,1348,663,780,939,905,1081,1039,1024,1006,575,401,374,389,589,1002,1935,1892,1631,3294,3232,2526,2085,2194,1595,2323,1641,1308,1096,1072,950,757,892,810,712,1054,1125,575,658,729,1174,1138,1332,1250,1791,1445,1586,1149,1206,1484,1245,1091,1034,1541,988,998,1261,1579,1681,1842,2151,1749,1052,526,403,411,339,321,447,291,357,611,613,871,973,1404,2787,3556,2606,2789,2506,1627,1514,1864,1854,1438,1357,991,827,323,207,190,214,273,317,275,460,719,723,935,1467,1300,1881,2295,2961,2782,2990,1510,1745,2027,1108,1445,1095,696,589,231,229,224,212,263,269,254,365,972,1434,1197,1534,2888,3181,3264,2639,2698,1930,1649,1018,803,855,794,1124,1102,757,411,403,326,477,463,510,745,1132,1355,1468,1613,2082,3529,2780,3750,2682,1954,1359,942,1088,1190,962,1129,1616,1220,873,648,397,409,444,638,780,1204,1335,2047,1935,1950,1750,2065,2096,2144,1916,1823,1699,1363,919,1033,1032,820,888,591,684,577,547,337,511,779,1422,1752,2484,2862,4544,4818,3104,2562,1322,1381,1392,1108,1015,948,654,819,798,737,1003,1215,942,726,517,475,567,905,1160,1494,2264,2708
1376,2338,2984,2300,1294,699,281,186,91,63,39,60,40,60,71,57,27,46,24,62,94,198,229,456,928,1302,1322,1150,796,629,410,345,275,227,125,152,178,176,174,283,342,368,250,245,157,243,425,786,656,509,566,780,611,399,280,299,365,405,370,407,267,235,335,405,400,452,322,262,290,172,99,103,111,126,243,298,417,781,653,531,363,484,556,441,459,376,361,258,203,259,289,248,235,266,161,119,86,68,66,147,155,214,311,315,400,391,608,852,881,885,638,539,294,179,104,77,90,105,134,86,60,70,48,78,113,200,334,316,517,740,637,589,780,701,623,470,317,392,231,124,95,91,81,91,125,138,121,90,111,121,112,233,300,305,336,715,654,740,463,597,526,378,482,394,336,197,215,170,186,181,158,152,118,98,72,99,82,114,196,378,629,691,1066,476,425,430,470,375,319,257,292,199,153,138,106,158,203,217,174,171,172,216,422,584,766,664,815,592,539,314,350,222,208,159,152,177,145,156,141,111,135,158,241,280,349,222,149,221,287,348,538,431,496,723,703,437,365,290,315,205,218,236,173,198,271,202,229,262,294,378,186,160,105,132,134,192,282,258,399,624,581,505,516,589,527,469,417,394,381,181,161,114,127,130,143,151,98,48,41,48,104,146,226,298,489,992,1044,902,576,523,299,261,166,158,182,155,127,124,128,183,244,258,308,364,242,180,280,416,579,629,432,666,406,395,295,304,241,210,269,173,189,196,198,126,182,217,245,320,365,203,184,195,257,450,586,694,560,403,484,310,303,305,291,252,267,244,277,211,224,272,326,288,470,543,510,290,132,201,109,93,138,112,221,314,472,362,317,291,382,528,425,485,424,271,238,268,245,291,230,277,190,182,70,67,198,192,370,507,364,992,806,609,527,485,421,200,288,226,291,224,96,194,194,243,299,264,244,251,134,103,162,288,432,501,541,537
256,407,569,490,330,137,104,95,32,8,13,16,28,19,10,9,3,8,10,18,57,116,124,185,297,331,177,155,126,105,64,35,47,32,43,59,22,30,58,97,113,143,79,45,44,71,123,124,143,170,145,178,147,73,40,35,34,43,30,59,35,69,51,59,104,108,171,112,100,54,39,81,73,86,89,96,130,128,118,95,117,124,86,59,35,53,43,41,38,52,39,84,63,51,55,40,43,44,89,119,127,103,116,83,107,57,65,59,81,55,71,65,67,55,100,125,137,113,82,88,75,28,23,24,37,66,62,76,101,135,112,141,108,142,109,82,91,87,78,44,32,69,76,70,87,81,40,35,30,33,32,38,79,97,113,132,145,114,70,103,96,140,113,72,98,58,38,56,42,68,64,101,68,63,54,37,51,61,107,89,114,101,147,130,97,133,87,86,56,49,50,35,35,46,65,47,57,47,60,59,46,42,57,48,152,114,163,244,242,186,91,96,137,49,57,49,34,48,43,21,41,47,58,71,79,26,49,45,94,150,143,133,147,158,138,89,84,82,73,65,61,52,51,40,24,65,64,75,129,134,105,37,31,37,31,53,76,111,132,138,156,70,72,79,80,101,80,97,69,61,60,27,72,60,105,111,81,34,31,53,66,90,76,134,109,90,126,101,87,92,88,133,88,60,68,45,60,94,114,124,156,91,75,58,27,33,34,40,46,54,131,104,150,149,116,97,110,114,83,76,95,68,56,45,81,31,89,84,63,27,26,25,40,107,97,121,217,196,249,150,136,80,58,84,51,62,124,57,66,122,120,177,130,63,37,33,17,25,29,32,57,54,131,111,143,168,168,110,184,187,141,71,85,41,35,44,48,61,47,79,59,49,37,42,109,169,196,202,168,224,154,89,69,85,77,63,50,37,29,30,34,44,69,106,158,176,118,120,116,55,103,87,102,85,153,101
515,1022,1176,854,621,297,123,67,52,35,24,20,28,24,42,33,40,13,22,42,87,180,230,365,457,576,567,348,289,193,146,91,104,115,77,80,40,70,74,126,208,167,114,99,102,93,133,163,178,274,187,248,290,282,255,268,279,194,206,137,74,84,77,104,133,122,120,127,66,91,56,58,109,195,269,244,274,302,274,185,144,122,160,102,97,81,57,43,70,65,48,123,128,144,114,123,93,113,100,160,129,130,186,251,319,253,193,211,115,78,65,80,54,47,48,64,86,80,93,123,88,82,86,98,137,276,309,264,264,249,218,148,92,90,73,68,109,96,95,38,55,85,153,171,200,110,109,94,28,42,54,46,51,65,137,152,216,185,142,128,154,169,163,184,153,70,91,114,106,127,158,104,77,44,43,35,47,90,111,118,230,318,186,214,153,195,166,147,124,111,72,88,91,106,102,110,78,125,102,88,52,46,50,77,184,153,208,333,210,253,271,222,288,230,209,138,68,47,19,36,49,60,82,49,32,54,31,32,81,92,89,159,119,217,199,161,239,151,266,172,272,180,163,114,107,81,70,40,69,91,86,41,31,31,38,54,65,82,128,159,244,223,262,368,275,259,238,183,175,49,68,79,82,66,84,55,55,61,43,36,47,85,89,125,137,129,264,252,170,197,212,235,190,219,157,71,71,91,130,103,153,181,102,60,64,23,75,71,88,116,145,187,191,182,150,122,223,166,149,171,136,90,80,44,101,124,114,121,116,124,108,74,73,58,90,93,135,163,261,240,144,243,185,145,210,121,69,92,72,79,91,94,98,147,115,69,44,64,93,123,142,149,168,218,180,145,106,182,174,137,80,140,119,70,74,70,103,92,80,72,83,63,38,46,93,103,165,212,255,390,373,317,245,183,132,76,72,48,63,66,42,43,68,91,118,140,143,164,147,83,110,188,133,192,175,175
242,423,372,393,181,102,46,24,25,16,18,15,21,21,33,36,19,39,27,29,71,116,131,229,173,122,94,47,51,29,21,52,24,15,21,19,30,45,82,60,163,113,63,69,21,33,44,51,37,38,53,37,56,54,61,148,113,97,92,50,66,25,46,25,31,39,31,45,31,40,19,31,59,77,106,109,111,124,74,56,60,80,41,54,43,43,25,25,17,16,7,18,32,40,20,39,32,22,63,74,110,143,152,147,63,67,39,32,19,11,17,18,8,14,24,32,29,49,84,54,46,51,73,46,38,68,49,48,65,65,41,43,39,63,38,48,83,69,71,29,53,66,38,64,50,50,33,22,12,2,8,12,15,26,7,35,43,32,61,50,107,96,96,99,83,35,34,45,61,37,55,39,24,17,3,4,3,3,9,20,8,31,39,57,59,67,95,104,150,175,106,72,47,23,25,19,24,12,10,9,9,8,6,20,18,22,52,78,148,86,74,124,103,107,65,92,60,51,34,31,46,44,48,40,37,9,25,21,17,16,24,15,34,44,60,45,58,55,72,71,60,60,95,49,58,106,74,99,59,35,42,21,7,5,4,5,2,6,1,15,16,12,25,40,79,85,73,132,121,84,65,62,36,58,49,43,35,24,16,23,10,7,12,10,7,16,26,29,25,39,75,78,143,127,118,85,68,36,29,26,15,22,14,17,15,7,16,8,24,16,32,26,23,24,32,99,115,124,133,78,51,34,46,48,53,25,47,22,8,9,6,4,4,7,10,21,25,42,74,55,61,39,106,90,113,129,88,66,60,35,19,23,18,21,15,12,17,16,16,21,27,48,33,63,93,81,91,65,65,71,42,38,57,44,30,25,28,29,41,69,75,51,23,11,34,21,31,37,50,90,119,121,103,91,68,74,38,39,31,27,21,15,49,41,48,36,43,30,21,6,24,14,33,37,35,44
626,801,1166,1023,510,282,166,95,56,36,35,45,33,46,48,36,36,13,26,52,96,136,191,279,392,385,484,279,224,157,193,137,237,143,153,103,170,134,115,136,127,88,89,40,48,54,65,146,152,158,310,239,440,313,286,224,259,213,159,139,81,77,103,120,182,150,161,161,132,89,77,63,100,165,177,266,261,221,180,193,179,246,218,261,177,145,139,79,68,83,91,119,151,109,114,72,56,111,128,148,175,226,238,225,231,171,139,99,110,79,92,96,70,63,94,118,127,108,195,111,117,128,62,108,125,132,112,124,255,159,184,193,236,168,186,131,125,118,122,102,83,109,108,187,183,110,145,83,62,66,76,72,94,60,61,145,112,132,133,211,308,311,263,241,181,150,109,138,49,87,78,112,82,42,35,25,54,52,95,65,96,209,179,201,250,239,356,268,257,214,143,115,118,107,84,70,86,88,50,73,26,40,89,117,144,199,262,288,304,212,185,147,219,241,147,145,109,81,66,51,49,64,103,82,88,60,36,25,60,110,134,85,147,135,168,173,132,200,343,334,323,217,223,85,62,71,39,85,91,46,39,60,39,51,72,90,103,162,163,202,229,182,142,190,211,180,212,299,181,102,100,100,58,69,77,120,123,58,43,36,48,57,104,107,118,153,208,145,168,168,216,202,234,257,178,112,149,96,84,124,84,115,56,60,27,21,41,44,75,103,140,155,227,176,193,185,250,275,207,229,165,113,110,122,110,88,127,149,76,57,47,51,54,74,127,106,223,221,307,366,183,235,203,174,220,121,168,72,73,67,92,88,89,102,105,59,38,42,59,81,141,101,182,250,394,356,196,280,293,177,138,86,96,76,50,100,54,56,96,146,118,86,83,134,175,204,267,183,263,336,237,259,158,168,96,122,114,128,119,93,115,95,79,130,225,239,136,114,72,71,52,80,100,111,159,201
158,227,587,302,204,102,60,35,32,13,9,4,11,2,2,1,1,3,3,5,1,7,5,17,36,74,76,171,317,251,228,108,60,60,31,20,27,15,23,30,49,19,18,13,22,22,52,114,132,100,171,100,97,50,43,35,21,28,23,38,30,36,17,48,57,82,93,92,48,46,52,52,57,85,83,65,67,83,87,41,78,48,38,31,44,69,37,37,50,65,72,66,66,58,68,48,25,30,21,22,29,76,80,74,77,80,72,51,64,34,33,42,24,29,38,34,34,48,39,24,22,18,23,15,40,59,60,43,48,65,63,61,69,68,63,78,86,75,48,39,33,38,24,30,37,29,33,8,13,26,22,29,33,31,111,92,138,71,45,26,57,39,66,41,63,41,28,30,53,42,50,20,16,22,14,9,8,33,15,11,23,38,58,51,85,109,75,97,142,105,77,45,34,17,17,19,19,14,6,7,9,4,4,11,21,19,64,61,156,103,114,185,119,63,34,29,16,17,11,16,4,3,10,14,14,5,6,16,12,16,17,20,48,85,106,106,124,160,135,111,108,95,36,16,11,10,15,15,13,12,6,4,3,13,17,17,24,37,26,49,53,55,67,63,98,113,102,64,52,31,22,22,22,22,7,33,22,17,18,11,13,17,21,29,25,52,87,83,59,109,103,106,87,69,68,21,35,26,21,11,25,11,21,11,12,15,18,24,63,26,45,130,130,108,80,101,68,61,69,25,31,20,28,17,11,21,24,33,17,19,14,16,34,32,49,52,32,63,100,96,60,103,171,82,76,49,49,20,46,41,38,42,28,25,21,26,14,14,25,33,21,36,39,65,106,82,45,47,62,81,74,79,77,53,54,34,56,30,40,33,30,17,19,11,21,25,56,43,36,45,73,57,95,92,106,73,67,81,75,64,56,47,17,17,25,21,13,13,8,7,5,8,27,37,52,66
