0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
59,49,35,31,15,20,12,7,16,24,37,54,58,96,104,105,52,36,15,62,453,874,517,348,218,114,36,14,9,11,16,9,21,33,24,17,7,3,2,12,11,12,6,8,4,14,18,29,51,37,54,36,16,55,183,171,376,302,396,564,466,1004,1095,665,260,100,36,10,10,7,3,1,1,2,3,4,0,3,0,1,2,2,2,1,2,0,0,1,1,3,1,2,0,1,7,5,3,2,2,9,18,17,9,8,3,1,4,3,11,1,12,7,6,2,1,1,0,2,3,3,9,13,18,24,70,101,122,320,846,643,530,1387,1721,1241,598,231,91,39,21,6,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2,0,3,12,5,0,1,4,1,7,5,12,1,6,3,6,3,1,3,1,0,0,0,2,1,2,7,5,1,2,11,4,3,0,0,0,3,0,0,0,0,0,2,1,2,1,0,0,1,1,0,1,0,5,6,5,5,5,8,11,4,1,2,3,1,2,5,1,2,2,8,13,24,65,54,74,61,62,49,27,35,18,7,11,24,26,24,20,59,49,41,89,42,14,7,10,11,10,34,16,6,3,6,16,8,3,6,4,1,1,0,2,12,9,30,36,69,58,59,35,15,11,6,4,1,3,2,9,11,11,3,7,4,6,5,8,5,10,12,15,3,8,9,4,6,7,2,2,1,1,1,2,2,5,11,9,10,7,6,4,6,35,91,53,26,14,5,26,37,47,66,134,72,33,36,66,65,153,636,1040,1954,1853,783,521,324,164,63,42,26,10,14,7,18,23,15,2,3,0,1,0,0,0,1,0,1,0,3,1,1,2,7,7,10,23,17,16,18,22,7,5,1,1,2,0,1,2,0,0,0,0,3,0,1,6,7,5,4,0,4,0,0,1,0,0,1
89,191,198,267,345,901,891,1095,583,777,816,476,346,283,129,60,27,34,23,11,8,6,1,0,2,3,1,4,4,0,1,0,1,0,2,1,0,0,0,0,3,5,5,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,3,1,1,1,0,1,1,5,15,1,1,3,1,0,0,0,2,8,5,2,3,6,33,11,8,19,11,27,45,51,26,32,96,111,51,40,116,327,728,545,371,138,67,45,47,90,56,65,120,66,31,71,173,111,97,46,27,44,64,30,15,8,16,3,2,8,14,12,4,3,3,1,2,3,0,6,21,21,21,15,11,8,3,10,6,1,1,10,59,33,107,114,73,41,21,39,72,86,44,87,74,38,25,14,12,18,15,8,6,2,4,1,9,11,6,8,7,3,7,7,8,2,13,40,89,134,89,135,103,86,66,49,47,74,43,24,17,9,3,12,9,31,14,8,8,22,54,55,31,20,9,6,12,3,3,1,1,1,1,0,0,2,2,5,11,16,9,11,2,3,3,4,6,8,4,0,0,7,2,9,6,8,7,4,2,0,0,8,8,3,3,5,17,10,12,4,6,11,20,3,7,1,2,3,5,4,5,3,0,8,16,12,4,7,7,7,36,71,32,71,188,319,212,93,96,73,57,29,16,2,4,1,2,1,1,0,0,0,1,0,0,0,0,1,2,9,8,8,23,45,42,23,58,61,22,11,6,11,24,18,2,0,5,16,24,29,37,78,239,768,1841,2863,1913,962,576,215,75,42,25,12,19,20,9,0,8,6,3,2,0,0,1,9,18,7,1,1,2,8,5,2,2,2,2,2,0,2,2,2,0,1,2,0,0,0,0,0,1,3,5,2,2,1,1,0,0,2,1,0
53,92,293,144,84,151,403,230,325,226,182,414,208,132,85,31,32,23,24,17,1,1,0,1,8,40,86,46,22,17,29,18,22,24,11,11,27,17,32,33,34,18,13,10,3,5,2,2,9,13,23,16,6,4,2,1,0,0,1,5,2,2,0,4,1,0,2,3,1,0,0,6,2,1,1,5,1,1,1,3,3,4,2,2,2,2,3,7,13,1,3,2,3,1,0,0,7,22,15,51,35,56,175,310,329,583,312,294,175,91,164,261,255,388,425,283,140,242,160,215,320,381,190,66,42,56,63,41,21,8,9,3,14,18,13,5,8,3,6,3,6,4,16,20,29,17,5,7,6,25,24,17,13,15,15,21,34,32,15,5,8,36,24,12,8,4,7,5,6,1,1,0,0,3,4,12,15,5,3,0,1,3,3,4,9,10,15,9,5,2,2,3,12,3,1,5,6,7,14,23,27,59,203,141,76,50,90,51,25,47,41,60,49,26,11,4,8,6,1,1,0,0,1,0,0,1,3,4,18,54,76,36,21,5,5,2,1,1,0,2,1,1,0,2,2,6,12,5,16,44,30,41,14,12,3,4,11,11,6,5,5,3,1,1,1,4,2,3,8,16,24,11,3,2,6,30,17,17,60,166,183,329,245,328,140,64,34,20,4,5,4,0,1,0,3,1,3,0,0,0,3,3,2,5,5,4,10,19,11,23,17,72,99,61,72,45,95,234,193,140,97,135,83,59,38,28,22,32,23,24,47,45,30,13,4,2,1,1,1,7,9,16,7,3,1,1,2,2,38,22,15,27,42,196,342,421,400,249,246,321,630,1496,1190,1191,593,209,97,158,115,143,109,61,22,16,7,1,1,8,9,15,13,5,4,3,3,4,2,4,17,12,10,3,2,4,8,3,0,2,5,7,5,3,3,3,2,1,0,1,1,1,2,1,2,0,2,0
135,90,50,66,52,44,31,22,7,16,37,9,12,47,51,124,134,99,39,9,10,65,161,190,174,264,344,165,152,347,1190,708,279,110,101,291,155,141,307,165,117,98,42,37,50,54,70,92,103,101,200,274,275,171,209,190,495,448,250,175,151,105,46,27,15,39,59,40,23,67,78,26,11,8,8,9,18,21,8,6,12,13,23,35,22,13,7,8,10,22,53,32,35,57,23,52,95,68,25,30,85,68,28,12,7,1,2,11,52,85,110,412,629,511,363,160,170,114,203,292,321,262,523,431,298,148,83,119,284,277,229,129,86,111,259,312,383,699,2101,2495,2111,1219,1652,1321,628,244,202,170,61,46,18,13,30,24,20,16,15,4,1,5,4,4,27,99,53,28,33,24,17,25,12,15,12,7,11,7,9,3,3,0,0,5,4,8,19,15,12,13,11,3,13,5,8,15,19,38,49,26,11,4,9,11,12,8,2,2,1,9,13,17,14,8,22,85,201,195,246,109,36,23,21,23,25,22,7,7,26,24,132,228,462,527,270,104,37,9,7,19,5,15,14,53,95,58,88,330,266,1014,2779,1354,521,226,83,46,112,73,107,61,37,29,42,47,134,83,37,16,10,9,9,4,10,17,7,24,18,36,38,13,15,64,75,114,78,32,59,22,22,12,6,3,6,12,9,40,34,33,33,33,28,45,23,33,31,30,47,120,48,26,23,9,21,29,92,43,51,120,445,478,316,454,605,1351,1506,2019,2761,1920,1077,524,600,550,481,287,140,52,41,17,29,18,23,39,19,25,40,18,26,24,13,4,1,4,6,2,2,4,1,2,0,0,1,0,5,31,34,37,33,15,9,7,17,11,19,13,9,4,7,15,18,11,19,9,13,18,51,100,137,112,47,29,64,108,234,239,542,371,280,964,1878,1041,380,131,50,25,14,2,1,7,14,5,2,7,2,0,4,0,0,0
70,197,486,632,892,903,459,417,247,276,204,136,54,36,23,14,11,3,3,10,4,7,7,7,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,1,0,0,0,0,1,1,1,1,5,5,13,9,5,2,0,3,7,10,4,7,8,4,3,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,4,5,9,21,18,9,6,14,20,33,56,143,72,96,60,25,48,28,13,6,0,5,7,34,108,99,60,29,53,39,87,56,51,22,9,12,6,17,51,33,50,37,34,26,29,56,32,36,37,50,38,25,39,60,108,91,39,12,8,51,46,34,16,15,13,9,10,9,7,24,15,19,19,23,35,35,53,42,26,21,49,140,487,322,398,212,178,420,912,1063,1048,509,229,209,122,65,29,16,6,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,3,4,0,0,0,0,5,11,15,29,28,21,24,11,18,19,22,11,9,21,16,4,0,2,0,0,0,0,2,3,3,2,0,0,2,0,0,0,0,0,0,1,0,1,0,3,3,2,8,3,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,3,4,0,0,3,0,2,1,0,0,1,0,0,1,1,0,0,0,1,6,9,28,99,226,119,118,278,273,239,306,663,432,410,485,619,303,187,227,117,67,30,9,7,4,12,3,2,4,0,0,0,0,2,0,2,1,1,1,1,7,3,5,2,0,0,0,1,7,12,19,31,79,155,87,53,33,11,5,7,13,6,6,3,6,1,0,1,0,0,0,0,0,0,0,0,0
319,446,880,3136,2300,1057,590,302,128,44,50,130,94,196,127,165,147,85,40,22,27,116,125,207,153,229,127,43,69,26,18,15,23,46,41,80,111,104,94,309,138,117,203,683,1227,1017,1291,986,1233,710,541,1126,1585,1229,1784,2530,3239,2042,1296,708,550,302,96,39,35,59,35,41,26,30,19,13,2,3,2,2,1,0,0,3,1,0,1,0,0,0,3,1,1,4,10,10,1,13,9,22,62,32,19,13,69,43,32,14,16,32,41,65,37,12,6,3,8,15,5,9,1,3,0,1,5,1,0,1,3,8,15,26,44,43,39,18,39,131,225,177,241,515,390,591,328,282,200,220,173,286,176,205,212,211,393,262,185,193,111,86,153,256,218,189,111,73,29,44,90,98,107,67,58,68,56,56,40,68,88,113,183,247,191,101,38,30,38,34,16,36,78,59,88,76,193,217,310,191,86,112,100,126,65,48,29,12,18,13,44,88,135,110,64,67,109,364,435,705,420,142,65,44,64,25,15,19,87,261,248,893,2500,2534,3276,2345,3321,1795,885,401,284,138,44,55,31,31,22,57,43,33,31,35,30,8,11,10,7,6,8,7,21,7,7,5,7,15,15,11,3,1,1,9,6,15,60,87,238,301,470,940,1190,684,296,162,296,197,77,30,9,3,5,3,4,12,40,44,24,32,7,6,2,2,3,6,4,4,6,0,3,13,4,4,1,1,5,11,46,48,17,14,5,22,52,38,12,7,18,23,12,53,66,83,147,41,39,10,9,15,41,23,7,11,25,45,61,75,114,57,37,16,20,55,53,113,80,43,21,8,22,22,3,7,3,19,11,8,25,37,18,17,66,153,264,145,89,100,88,106,74,140,77,32,32,16,14,14,41,68,42,62,138,266,728,497,298,410,222,119,94,49,90,145,165,63,46,178,645,1796,1077,466,242,136,441,270,101,33,22,27,16,9,19,60
125,64,50,75,59,22,13,18,32,96,101,336,275,371,230,158,296,174,211,526,354,489,305,167,177,110,73,70,70,84,33,21,13,9,9,2,6,3,5,14,9,10,6,10,23,42,28,23,17,16,16,34,25,13,11,28,8,6,9,3,3,0,1,1,1,2,1,3,3,0,1,0,0,0,1,1,3,11,35,29,23,83,71,178,679,955,748,1665,1793,1149,1493,761,494,223,108,86,89,55,49,29,42,65,68,50,25,16,23,51,135,77,32,58,96,59,28,16,10,4,3,8,6,6,2,3,1,7,7,9,21,11,18,35,43,212,311,261,163,102,83,67,87,58,85,40,11,25,9,7,34,44,23,40,53,53,27,17,20,40,123,92,92,53,48,24,6,10,4,4,7,5,3,4,8,43,73,106,225,420,798,458,405,988,610,366,242,128,110,77,78,30,16,4,3,5,5,6,1,3,5,11,28,22,39,25,13,6,2,0,1,0,1,0,0,2,4,2,2,1,1,8,24,11,6,6,5,30,76,67,51,44,28,50,35,44,18,68,178,176,230,522,1066,1658,998,610,360,364,160,113,49,45,40,68,79,64,46,87,122,95,161,74,23,12,4,23,44,26,16,12,20,26,85,61,125,80,46,61,30,43,120,282,193,205,306,367,580,1295,727,280,283,610,318,143,248,485,221,127,227,391,379,230,224,224,151,73,59,62,121,96,98,139,312,296,457,237,226,169,83,58,49,20,6,7,7,20,12,13,4,5,9,5,3,1,2,2,4,3,2,5,10,9,14,31,28,22,17,28,43,28,6,4,5,1,1,2,0,7,3,1,8,10,23,22,12,11,31,30,14,4,5,7,8,10,2,3,13,9,18,32,23,26,141,308,300,782,644,924,1654,950,572,1202,582,396,852,1049,560,238,124,73,42,31,33,45,29,27,13,18,19,13,10,3,2,6,4,3,4,5
416,310,240,130,129,343,219,233,598,370,326,203,224,376,563,504,649,1071,1365,843,1003,495,485,1534,1051,1598,2219,4308,2521,2030,1515,1019,524,523,435,490,650,880,462,348,806,565,346,163,126,80,43,50,37,12,5,3,10,5,15,12,9,28,24,72,99,54,59,19,11,1,1,4,6,7,9,5,2,2,5,11,9,13,9,1,14,13,3,2,18,73,71,62,43,18,14,24,13,8,7,36,47,43,93,104,106,247,160,165,78,70,207,171,243,126,69,34,128,100,80,48,94,141,142,95,31,55,118,74,32,28,24,27,79,73,63,104,73,73,108,68,127,208,377,284,143,263,550,413,353,490,833,1041,3302,4759,2555,1990,5060,4945,9780,6809,5261,4474,5439,3848,2231,3396,1639,613,215,65,21,15,0,2,1,1,0,0,0,0,3,24,21,12,5,5,5,6,5,13,11,14,38,41,60,44,60,38,22,29,14,5,4,8,6,5,3,5,9,6,3,5,1,2,0,1,4,8,6,5,9,13,6,1,0,2,9,19,36,22,9,6,1,6,4,0,0,2,11,9,3,3,9,22,26,49,63,77,94,71,35,37,22,12,13,34,46,64,44,120,86,131,90,91,130,449,311,325,142,92,34,13,18,124,195,165,104,279,662,568,1057,811,905,1032,3265,6426,3929,4709,2983,1722,935,646,390,497,383,167,93,52,50,23,22,16,26,10,14,6,16,10,14,6,11,23,10,14,91,176,96,138,308,189,67,28,29,26,27,16,23,20,12,7,13,17,42,26,17,30,27,43,22,44,25,13,11,8,9,28,18,11,31,70,51,94,33,16,58,217,301,497,645,1770,1123,453,285,132,144,432,597,338,162,229,143,206,109,101,402,489,873,1203,1155,725,313,352,1129,795,381,569,1127,689,852,464,412,1649,3847,4697,2773,1896,2048,3315,4217,3897,2105,2084,1066,472,180,55,32,9,10,9,3,2,1,2,5,9,23,9,4,3
1840,1477,2497,3582,13091,25445,19875,12444,22789,12698,8988,6591,10442,5733,2927,2196,2511,2493,2030,977,869,528,543,545,220,132,209,153,303,204,108,112,318,227,125,74,33,42,34,14,10,15,8,9,14,11,29,53,34,72,42,25,8,28,144,87,75,53,25,48,24,12,2,22,12,6,3,1,0,0,5,5,10,10,17,54,49,32,19,45,39,23,14,28,45,28,20,42,38,152,393,538,268,139,122,82,132,476,605,737,478,822,898,1088,3839,6301,11387,8787,3791,1594,991,1711,2947,1553,981,1498,2493,4073,3058,1984,836,337,645,1010,529,264,428,320,178,258,138,89,28,46,62,31,23,10,10,9,12,12,44,75,159,418,680,411,335,145,75,129,92,105,119,407,234,298,343,502,1515,2441,1722,1924,988,446,680,1060,3222,3640,2766,1940,853,331,121,49,91,356,285,154,158,83,68,28,52,69,148,117,154,157,242,829,483,340,198,75,30,15,38,27,15,12,40,39,53,52,83,85,243,574,323,177,431,287,514,814,680,1536,861,466,278,455,302,168,179,141,147,434,230,208,591,390,304,151,150,428,526,1617,1945,1872,1391,3473,3140,1732,798,427,174,306,953,1875,2000,976,1048,1895,2104,5337,4231,7690,6187,3114,1975,2128,6718,5224,2571,1977,4960,9884,23599,22606,27610,14920,7084,3113,1535,1255,600,265,78,53,118,98,132,139,179,461,285,110,71,54,119,59,23,15,14,43,131,201,135,44,22,9,8,7,11,11,9,16,60,104,145,96,175,240,149,233,169,405,1094,1693,2460,2433,1743,2929,8178,4951,2256,935,397,439,450,760,1431,846,1119,2314,1336,623,319,169,137,65,39,78,170,280,488,237,189,189,95,46,43,31,39,45,25,27,79,104,104,70,75,41,41,23,9,13,53,84,116,107,412,1526,1580,2533,1862,4161,8665,15540,10353,4361,2073,2729,1823,1284,1358,1546,2083,1698,3571,2409,2142,1328,617,534,653,445,351,302,305,177,224,126,108,302,202,249,191,310,189,119,70,33,43,86
363,400,201,119,221,173,227,825,463,440,243,198,173,405,332,748,1184,961,1459,1282,3805,8285,6686,3121,1551,1333,746,285,144,74,45,77,51,12,9,17,10,7,2,0,4,1,7,7,0,1,2,3,4,6,3,5,9,15,13,26,54,25,9,6,2,11,31,13,10,9,8,6,6,11,24,14,11,19,7,1,2,16,11,14,13,10,24,75,170,407,495,849,491,695,1755,2681,1517,1085,1327,1133,800,386,112,71,33,11,5,4,0,1,11,56,78,89,100,316,607,324,433,1273,1916,3423,2069,1012,474,446,242,91,22,20,39,47,146,92,55,27,59,277,149,129,53,30,22,18,29,23,9,28,74,103,92,125,403,245,173,73,83,67,208,426,239,127,44,16,14,8,31,16,9,3,6,19,14,5,4,4,3,22,37,36,29,34,51,25,23,23,13,8,11,26,58,31,5,6,11,16,43,20,23,22,83,76,34,17,14,20,49,53,44,51,42,25,31,28,9,5,2,2,15,47,31,12,14,37,117,119,103,119,71,46,141,87,42,30,8,12,40,26,11,10,2,3,3,7,20,16,7,9,23,29,39,17,12,38,21,3,4,2,1,3,11,24,12,12,48,80,286,399,211,74,77,257,270,173,343,688,1093,916,547,701,800,1339,1170,2203,4748,12846,14210,6699,2689,1091,557,246,184,143,63,32,49,32,13,3,1,1,3,10,7,6,6,6,1,9,7,4,2,2,5,3,10,8,12,4,5,2,8,0,3,5,4,3,7,32,100,59,73,69,37,12,14,7,14,81,37,14,4,18,15,16,18,29,26,7,13,20,27,12,8,37,135,144,88,113,209,326,212,157,156,130,189,554,386,471,532,983,513,194,130,100,85,128,382,307,234,128,78,156,100,125,236,352,337,148,94,68,137,251,394,1245,1940,1400,700,1276,2125,1038,799,493,259,405,463,524,544,286,265,179,283,263,154,84,58,95,206,108
73,97,57,18,11,11,39,75,258,303,284,273,158,58,46,28,3,9,3,5,3,7,19,18,28,30,73,48,19,29,91,110,85,75,63,130,102,201,461,1618,2301,2910,1531,547,189,72,22,8,9,3,2,0,1,0,0,0,0,1,3,1,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,4,11,13,2,4,2,5,5,0,3,1,9,9,9,17,20,14,8,8,32,43,26,14,10,26,14,5,0,0,0,4,8,7,4,3,7,5,6,6,4,10,10,11,20,20,22,25,7,9,3,2,1,0,1,1,6,21,18,9,11,7,3,4,19,31,30,60,166,135,50,52,109,94,123,384,1201,1206,535,242,118,36,28,11,29,33,23,55,55,67,36,38,21,23,17,3,14,6,1,3,2,4,10,36,54,47,24,14,5,9,7,0,0,1,0,0,0,1,0,3,2,0,1,1,2,0,3,1,7,10,0,3,2,3,0,0,0,3,7,5,5,2,0,1,2,2,3,14,20,42,84,37,27,56,48,91,67,43,31,37,20,14,16,19,45,114,502,1323,1043,1310,1295,1031,957,740,357,292,129,64,38,13,9,12,5,1,2,1,1,10,8,8,12,6,6,8,11,20,8,7,4,3,2,0,1,0,0,3,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,2,4,6,2,5,0,1,1,0,8,19,9,12,14,25,21,8,3,10,15,13,11,15,13,20,7,4,1,1,2,1,0,0,0,0,0,8,15,20,25,27,44,57,45,24,25,26,27,91,86,112,410,256,304,197,122,58,59,151,90,57,37,18,13,25,28,30,44,50,82,47,50,110,84,71,119,452,763,410,166,161,147,54,28,8,4,2,4,7,8,1,2,3,3,1,0,1,0
208,602,688,410,616,1110,1528,1071,496,408,709,347,138,82,36,34,41,30,18,10,7,6,13,33,16,17,33,25,60,92,67,24,50,31,36,65,32,21,17,14,10,4,13,4,12,21,36,85,68,44,41,31,20,11,12,10,8,12,4,4,10,7,46,40,30,8,15,13,12,8,8,2,1,0,2,3,1,1,2,2,4,6,3,9,9,4,9,32,13,13,41,54,41,138,101,163,140,210,127,47,38,34,14,11,11,30,17,31,29,6,6,8,8,41,42,30,70,41,18,16,38,27,34,24,26,12,19,37,35,12,10,28,35,109,204,276,147,61,33,41,57,60,67,166,297,134,147,534,504,193,203,788,661,399,220,101,53,62,35,38,160,120,524,1179,1096,736,379,180,245,234,446,879,1275,679,1163,2636,2610,1353,644,354,210,232,568,818,451,264,130,124,66,36,14,7,3,1,2,1,5,2,1,1,5,4,5,1,3,1,0,0,0,0,0,3,0,3,1,1,5,2,0,3,4,0,4,6,8,3,0,1,8,14,47,47,30,25,10,18,7,7,4,1,1,1,2,3,4,1,6,3,1,2,3,3,0,1,0,3,4,3,12,17,34,26,20,35,11,5,8,15,6,2,9,16,12,13,25,11,17,19,10,13,33,52,36,21,16,15,6,13,4,5,6,9,16,15,13,20,19,122,399,224,169,106,268,528,287,110,69,27,12,2,3,8,10,31,23,37,104,89,49,23,13,8,5,20,24,18,9,10,19,27,102,169,433,301,218,625,1403,1349,1462,4020,2104,900,821,421,228,99,61,23,8,2,1,0,4,1,1,2,8,6,22,96,167,353,230,144,74,23,13,20,18,13,27,22,24,56,141,269,311,823,511,323,175,135,81,34,19,13,14,7,4,0,0,2,5,9,4,12,27,43,23,27,16,5,2,1,8,12,41,48,69,69,74,68,54,78,55,38
54,90,92,58,13,31,53,27,19,4,3,1,3,8,32,16,11,39,79,69,95,55,27,77,185,188,206,132,93,160,89,66,24,9,5,8,8,11,19,21,5,3,1,1,0,0,0,0,0,0,0,0,0,3,6,13,7,5,6,3,28,29,42,26,20,18,12,12,16,8,5,4,15,16,9,5,3,7,26,8,13,7,6,9,13,23,11,13,10,16,37,37,28,92,135,115,255,274,136,56,23,29,25,31,20,14,23,98,52,29,8,7,12,3,9,2,0,8,69,86,60,35,20,39,54,47,71,36,13,6,6,12,9,8,14,30,17,28,32,54,128,164,70,31,36,24,9,14,16,5,2,11,26,77,211,349,193,115,92,88,177,183,367,499,388,572,452,517,774,593,478,709,674,632,673,384,140,56,20,15,19,6,0,0,1,0,0,0,0,1,2,1,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,1,2,0,0,0,1,1,1,4,1,0,0,0,0,2,0,0,1,0,1,3,5,1,3,10,7,4,5,7,5,5,2,2,1,3,4,9,13,13,21,81,120,159,197,350,232,133,51,21,11,7,5,1,2,0,0,8,18,15,15,3,4,4,7,10,7,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,4,4,2,0,0,0,3,5,11,11,14,25,19,38,22,14,11,3,2,8,12,8,3,3,6,7,36,30,16,15,8,1,1,1,0,0,0,1,0,0,2,5,8,7,9,3,10,11,17,10,8,3,15,10,5,0,0,1,0,0,1,2,1,2,0,0,8,34,35,47,90,59,49,63,166,175,139,89,38,47,57,16,7,4,1,0,2,3,0,1,0,0,2,2,4,2,5,6,3,5,14,6,5,12
168,201,353,150,65,25,11,66,191,550,1278,911,1080,565,259,176,185,126,34,37,34,82,68,67,227,659,827,704,861,551,252,203,1093,2008,1303,550,201,100,201,273,161,195,142,195,183,274,154,56,35,43,8,8,6,1,2,4,3,3,16,16,6,2,1,2,0,0,0,0,0,0,0,2,2,2,2,0,0,1,1,6,2,5,5,2,5,7,7,18,20,21,20,20,41,23,6,23,13,4,3,6,2,4,21,60,103,91,94,55,24,21,74,35,25,20,21,19,21,12,9,88,175,135,348,558,308,323,623,1260,2186,3231,3227,1625,586,228,113,42,20,5,1,1,2,3,32,41,29,8,3,9,7,5,9,8,3,7,4,10,2,2,3,2,4,19,13,10,27,10,20,11,5,1,0,0,0,0,1,1,0,3,11,4,7,8,13,4,4,11,3,3,4,2,5,1,3,8,7,28,25,12,4,16,29,26,2,9,2,7,3,0,0,3,1,1,2,6,12,7,7,6,8,19,24,58,63,16,23,27,21,60,117,89,46,35,29,96,280,452,277,157,229,236,244,135,148,63,34,41,66,70,141,148,100,75,217,318,211,78,39,7,7,18,41,31,23,12,3,6,9,9,2,10,65,98,68,43,41,36,70,59,117,394,773,706,465,517,279,216,237,120,77,44,46,80,65,76,68,52,12,5,8,3,0,0,0,0,1,12,41,56,20,20,15,4,2,2,6,4,7,3,0,2,7,9,23,11,14,18,32,44,23,11,7,3,3,11,6,1,3,14,34,19,13,7,3,2,8,6,23,17,20,19,25,45,27,7,11,26,77,167,448,1109,1479,1822,6340,7097,3179,1428,802,297,103,37,12,5,2,0,1,2,0,2,1,5,6,2,5,29,19,3,7,16,30,21,20,11,9,9,5,10,4,4,0,3,12,5,4,1,2,4,5,2,2,0,2,1,0,0,2,0
80,100,114,53,27,11,11,6,4,3,9,2,2,6,26,37,71,218,134,147,51,23,72,200,115,48,20,8,1,3,5,13,23,67,43,25,15,39,22,11,12,10,13,17,13,3,5,4,3,3,1,2,3,2,0,2,0,0,0,8,3,0,3,2,21,60,46,19,5,6,25,46,70,55,28,19,19,24,31,11,10,6,3,7,5,5,10,18,23,10,26,19,26,34,20,4,28,115,80,40,15,19,68,53,29,15,4,9,14,5,12,7,2,3,0,0,5,7,29,74,119,260,255,227,158,69,130,434,303,526,388,185,82,98,55,27,16,43,209,488,352,242,479,399,405,454,217,121,56,64,61,113,74,79,136,150,122,69,35,16,11,6,2,1,11,27,27,13,2,4,2,6,1,6,7,4,2,1,0,2,13,53,19,19,68,62,44,18,24,35,14,10,4,1,1,5,4,14,17,14,7,1,0,3,3,4,3,12,12,6,19,17,6,0,4,0,2,7,3,3,10,9,22,16,21,34,25,24,19,21,17,12,15,27,33,23,25,24,21,10,8,14,15,26,69,48,36,39,21,8,7,5,8,13,28,55,45,14,12,17,15,40,33,90,191,485,842,1098,760,360,224,111,63,46,25,34,21,25,18,29,14,17,31,27,23,44,38,18,20,35,63,52,36,11,9,3,2,1,2,2,0,0,0,0,2,0,0,0,3,7,1,0,2,3,3,3,6,5,6,14,31,24,8,17,8,7,4,5,5,1,2,4,5,1,5,1,1,1,2,0,1,0,2,8,3,2,5,5,13,37,19,16,8,0,1,1,5,3,2,5,6,7,7,56,127,101,106,92,318,747,1001,1031,997,556,255,151,155,90,56,20,10,8,2,5,0,0,3,1,1,1,0,0,1,3,6,20,11,5,1,0,1,1,0,2,4,8,11,17,21,4,0,1,0,2,4,2
