0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
14,10,38,46,64,67,226,279,206,172,217,207,177,98,45,9,6,4,3,2,1,0,0,0,1,2,1,4,2,2,1,2,2,8,5,2,4,25,17,24,23,15,6,10,14,4,21,36,26,31,39,51,74,110,123,258,410,446,474,309,167,190,146,156,129,53,22,16,4,11,9,2,1,1,2,1,0,1,1,1,7,5,3,4,5,4,1,5,2,0,2,5,18,19,14,13,18,33,36,80,115,231,508,495,417,310,348,270,185,97,41,19,6,4,2,0,4,10,3,3,0,2,1,2,0,0,0,0,0,0,2,0,0,4,7,5,9,7,2,2,9,6,11,4,3,4,4,5,1,0,2,1,10,13,12,33,136,192,359,696,903,671,384,302,122,94,57,49,58,42,4,6,2,5,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,3,2,4,0,0,1,3,0,1,2,3,0,1,2,0,2,2,4,2,3,12,20,12,20,29,37,41,33,32,64,120,168,180,120,72,40,19,7,12,7,4,4,17,17,8,48,61,96,190,120,125,111,140,81,117,120,128,103,127,102,53,44,20,9,4,2,5,12,23,38,34,117,68,131,186,137,130,94,44,41,48,69,70,73,69,35,49,18,18,6,11,21,31,24,25,26,19,19,14,15,14,10,8,4,7,5,8,7,6,3,16,26,18,4,19,11,16,24,32,18,30,56,86,170,167,326,372,332,241,184,156,128,56,70,52,33,31,25,13,12,18,5,4,0,2,0,0,2,1,1,1,1,0,1,3,5,1,0,2,1,10,18,18,4,6,12,11,6,2,8,7,0,11,27,64,76,48,56,84,106,65,115,209,332,268,326,323,297,146,64,29,20,9,4,6,5,13,6,2,2,6,30,36,56,72,53,42,39,24,25,20,1,6,6,7,4,10,5,3,6,2,1,3,2,5,8,4
10,5,1,2,3,8,13,12,22,16,44,48,49,65,60,29,12,14,8,3,1,0,0,3,2,0,8,8,8,24,31,68,127,234,347,318,404,292,193,65,35,21,8,6,4,0,2,4,8,6,4,1,1,1,0,8,8,9,38,108,100,70,149,126,87,52,22,25,22,10,18,54,40,39,76,57,64,82,52,37,34,38,35,36,45,29,34,32,45,89,137,102,59,41,47,25,21,33,23,24,42,64,92,102,92,106,147,174,142,106,183,168,82,54,43,41,23,12,13,7,12,4,3,2,0,1,2,0,1,1,0,1,1,0,1,1,1,2,7,10,22,54,63,58,47,39,24,18,18,8,27,33,56,92,63,53,94,55,67,88,80,138,122,118,161,170,230,173,122,57,28,12,10,3,3,2,0,0,0,8,0,0,1,1,0,0,1,3,3,5,2,12,1,7,7,6,4,4,2,5,4,3,0,5,14,14,38,57,164,192,313,464,535,392,196,81,64,28,11,1,8,12,5,1,4,3,4,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,4,2,1,3,1,1,0,1,1,4,11,14,69,118,156,264,232,271,210,166,137,68,42,42,66,38,28,31,26,13,5,8,6,4,1,0,1,0,2,0,0,0,3,0,2,1,0,0,1,1,6,6,0,0,2,1,1,2,2,2,5,0,5,4,2,3,2,12,21,35,72,119,241,367,497,361,342,266,187,131,47,11,5,6,0,0,0,0,0,0,0,1,0,0,2,4,0,1,4,2,4,3,4,0,0,3,0,2,2,6,1,1,4,2,21,14,42,65,46,144,157,182,238,207,185,113,88,97,98,77,137,156,112,58,17,30,10,8,5,5,5,2,4,1,4,4,3,25,29,22,26,22,44,29,18,32,37,45,63,24,58,40,33,25,23,36,50,16,25,25,23
24,66,255,376,332,189,108,76,28,16,21,6,5,3,7,5,4,3,0,0,0,1,2,0,1,0,0,1,1,0,1,1,0,2,0,0,2,2,2,21,31,33,22,12,18,42,87,95,130,216,228,173,220,154,147,100,109,71,64,23,25,34,18,19,14,8,12,0,2,1,2,8,45,5,12,5,2,9,6,3,2,0,3,2,2,1,3,15,54,95,123,268,258,164,79,37,25,49,88,103,85,70,131,107,92,65,52,68,69,29,20,30,15,4,18,23,40,40,24,17,6,7,1,1,2,1,2,1,0,0,1,1,0,0,0,0,1,2,0,0,1,1,1,2,1,9,10,6,2,5,9,25,30,38,103,173,198,185,342,292,351,171,181,63,59,56,45,26,18,7,6,4,4,4,2,2,1,1,2,0,0,4,4,0,5,0,3,4,2,1,0,0,0,0,1,0,0,1,0,3,5,8,15,11,22,14,43,58,57,12,14,8,9,5,52,205,223,204,248,309,432,354,190,107,26,29,8,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,4,2,4,4,1,3,5,1,1,4,1,2,0,1,2,50,126,134,126,204,231,235,185,156,82,100,61,44,12,13,4,6,3,3,0,1,0,0,0,0,0,2,6,0,6,2,1,1,0,0,1,1,0,2,2,4,2,1,2,2,0,2,0,0,2,3,36,16,40,106,249,278,522,503,265,184,197,98,63,32,31,11,6,3,4,0,7,6,34,48,13,6,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,3,2,13,5,12,37,36,54,46,75,181,167,302,227,244,166,84,60,115,41,22,35,29,43,20,2,2,4,0,0,1,0,1,0,1,2,1,2,3,1,0,0,0,1,0,1,1,17,28,58,50,64,113,94,59,64,168,246,175,268,184,120,172
259,160,154,146,170,141,105,116,104,38,43,52,43,42,41,29,12,11,5,6,4,3,6,8,0,5,4,8,4,2,7,2,2,4,1,12,4,34,44,140,125,94,76,71,87,229,523,999,992,1362,1139,773,436,254,78,52,90,69,104,105,65,94,55,74,44,32,43,28,42,30,13,17,4,23,42,53,58,118,262,368,497,665,959,804,664,386,300,157,81,87,41,27,34,25,22,7,4,16,25,30,36,22,8,2,28,8,25,16,25,14,41,111,137,274,317,287,464,504,307,185,122,85,44,20,15,13,36,33,29,33,28,31,9,36,54,57,84,83,76,78,60,53,55,66,73,68,58,22,27,60,93,145,148,160,127,140,260,176,148,252,315,370,401,313,232,158,184,181,157,118,72,32,26,20,4,6,1,4,4,0,5,1,3,4,1,14,33,12,18,25,30,36,60,139,133,124,157,218,144,157,79,55,69,129,166,296,426,529,664,478,459,578,389,292,157,78,60,44,44,31,8,21,23,16,8,7,11,3,4,0,0,0,3,1,1,4,0,2,1,2,3,3,2,11,40,73,79,141,177,206,134,85,89,88,278,421,635,686,587,304,402,314,276,132,102,42,26,10,14,20,7,7,6,8,5,9,6,7,4,3,10,14,14,13,11,11,6,2,0,2,5,2,4,1,2,0,1,3,0,4,15,44,32,30,25,6,12,24,26,41,57,96,210,368,745,972,1149,1115,940,571,251,170,104,87,29,24,40,10,28,12,7,5,2,30,0,0,4,7,6,2,1,4,7,4,10,13,11,10,8,7,16,16,7,7,18,12,12,6,6,4,24,32,44,35,137,139,266,426,533,448,421,537,522,370,320,321,406,334,216,92,160,95,47,16,32,31,4,19,16,39,12,19,10,18,28,33,27,20,11,5,6,3,26,31,39,48,37,32,31,48,68,72,90,158,163,182
0,1,1,0,3,4,7,6,3,6,3,4,4,4,2,3,0,3,4,2,2,1,0,18,28,89,177,189,384,348,262,227,100,74,17,8,3,12,11,4,10,4,6,6,4,3,0,0,2,0,2,0,4,3,5,2,7,4,16,39,116,166,248,159,87,64,38,30,22,5,1,0,1,1,2,1,1,1,2,1,0,10,14,2,2,2,0,1,9,23,32,13,12,17,25,39,38,100,215,275,326,404,462,297,186,39,26,26,11,22,21,31,22,6,7,2,8,6,6,1,0,1,0,3,3,2,0,1,1,1,0,0,3,2,2,5,8,3,4,0,20,21,12,10,3,7,8,4,1,0,0,3,0,1,16,44,41,59,108,136,136,130,252,336,243,206,280,144,96,70,38,17,20,9,6,4,0,0,0,1,2,0,2,4,0,0,0,2,1,1,0,0,0,0,1,3,15,43,24,42,18,15,25,38,48,75,92,156,166,94,59,62,59,61,105,44,35,18,15,20,22,25,9,3,2,3,0,1,0,2,0,1,1,2,2,11,26,74,93,109,103,151,74,76,146,168,124,43,19,32,15,18,10,1,0,3,4,4,14,3,4,1,6,6,2,5,2,4,8,12,6,8,49,55,100,29,10,12,1,0,0,0,0,0,2,1,1,1,1,4,1,1,6,3,0,4,7,7,26,32,19,33,58,36,19,59,120,165,132,179,323,276,336,155,94,148,119,118,109,59,47,20,24,10,25,28,38,18,20,13,3,3,1,0,4,3,5,10,27,16,12,38,10,26,12,19,53,22,48,30,30,18,23,9,8,2,3,2,0,1,0,3,1,4,31,34,42,42,65,50,66,79,99,102,159,208,230,84,54,64,72,33,16,2,1,2,0,0,0,3,10,23,22,21,55,30,26,31,27,17,8,19,18,18,7,8,2,2,3,0,0,0,1,2,2,4
603,551,618,786,565,546,392,285,210,210,226,134,105,43,33,18,8,11,9,8,5,5,2,2,10,4,17,30,43,64,58,129,141,214,237,264,381,415,277,330,313,277,220,186,111,78,132,218,312,328,378,462,501,426,509,664,857,980,1116,792,421,328,306,198,119,76,50,32,38,23,19,17,13,23,10,10,7,6,8,7,11,6,4,10,15,22,56,80,123,253,260,384,399,375,267,132,105,101,166,272,411,335,504,370,636,647,773,1008,828,756,728,502,298,204,182,105,66,40,19,11,6,9,7,13,14,30,22,33,29,19,7,2,3,4,10,8,8,8,9,6,6,10,18,22,22,28,46,26,28,18,46,83,90,84,69,54,112,177,522,612,1204,1736,2023,1603,1010,626,536,357,150,68,11,10,10,16,8,6,2,5,12,1,1,3,3,4,6,2,4,5,4,3,4,6,5,11,8,8,14,8,8,6,9,10,24,74,56,95,186,245,400,309,578,526,980,1114,1309,1208,983,408,521,484,344,214,128,91,42,26,12,8,1,7,0,2,0,2,4,3,9,0,5,6,4,3,5,5,3,7,8,8,14,12,11,24,16,30,44,95,71,62,105,153,354,464,822,1014,938,1043,1074,718,512,546,404,307,198,118,68,35,24,20,14,16,18,26,38,19,16,12,18,21,22,4,28,88,69,105,126,98,139,97,100,95,103,64,36,37,34,88,125,124,94,124,243,278,414,262,334,508,474,481,574,627,459,570,537,560,361,308,275,172,132,89,46,74,201,148,136,171,179,199,94,44,63,68,178,235,205,167,166,120,119,134,101,96,76,92,80,40,40,34,38,21,32,30,35,65,132,206,404,540,611,520,438,292,390,340,360,408,433,292,267,278,170,144,75,47,31,51,86,98,69,126,112,87,241,263,426,489,346,409,390,569,392,336,269,292,182,229,117,60,46,26,52,82,88,124,137,176
300,329,491,576,755,553,408,197,112,114,70,97,46,36,20,13,8,3,4,2,7,9,4,26,35,50,58,72,111,116,163,136,183,183,135,138,88,79,80,36,18,15,6,16,11,12,10,24,20,32,48,46,115,49,63,60,144,263,533,597,565,656,497,439,308,170,87,55,62,26,10,2,3,4,4,4,2,2,3,1,1,1,5,7,0,3,2,17,17,27,31,22,30,19,23,29,8,31,108,297,580,690,767,599,828,433,410,340,324,229,215,201,77,58,58,14,16,7,8,7,0,7,5,2,2,2,2,4,4,4,4,0,1,8,46,44,28,13,7,6,4,9,5,20,17,14,6,4,4,1,2,0,0,1,7,7,10,11,35,20,38,29,164,579,538,850,1277,1375,1101,644,301,124,100,16,2,6,6,3,0,2,0,1,2,0,5,30,10,5,7,5,5,2,4,7,5,9,1,7,2,8,1,2,5,1,2,1,0,0,6,2,1,8,11,10,46,67,83,82,74,111,221,356,459,488,472,244,70,26,27,40,70,80,150,189,259,203,363,407,431,382,313,388,190,119,109,76,105,96,43,19,9,7,2,1,3,0,3,1,3,3,5,6,7,16,17,20,20,18,10,10,9,15,8,33,60,22,18,12,3,4,6,6,14,20,16,33,40,55,72,70,118,88,150,223,178,80,180,234,246,175,165,101,108,37,12,12,34,53,104,118,109,87,70,82,140,200,186,230,222,222,130,88,121,127,136,177,150,106,50,37,13,4,0,3,0,1,6,4,26,23,32,18,31,26,32,34,46,32,62,91,137,141,197,165,188,95,47,22,14,9,28,50,39,32,108,81,94,72,111,119,149,180,164,156,107,95,100,132,100,57,36,24,5,10,5,7,24,23,42,38,29,37,70,60,88,151,195,245,211,227,324,185,207,153,128,193,42,18,7,7,8,14,17,17,20,7
142,106,113,220,228,202,260,282,217,222,236,313,363,496,369,209,156,136,112,126,134,168,172,165,222,271,533,592,868,850,1037,895,785,610,434,480,363,292,244,185,155,97,110,66,48,42,18,24,22,33,31,26,21,65,87,118,155,245,436,515,616,810,1069,1002,898,693,533,434,300,246,186,232,270,263,242,253,300,326,412,391,482,563,700,730,653,468,529,517,657,597,639,296,346,127,77,54,31,55,72,41,48,55,80,71,124,123,194,238,296,548,884,951,751,844,852,948,1046,682,472,253,114,84,41,60,53,52,50,51,47,42,78,50,61,110,106,153,232,223,249,236,267,332,436,473,552,477,372,331,281,339,428,471,478,607,657,411,532,371,383,480,535,416,390,397,417,356,361,309,277,256,154,103,56,57,38,44,27,29,50,133,42,26,28,37,66,94,88,63,43,108,176,236,318,395,395,504,532,381,304,242,182,214,260,329,292,378,372,405,626,538,875,938,976,1152,1124,706,474,422,438,413,335,284,193,162,142,103,62,32,15,26,20,38,46,50,77,54,111,221,307,312,314,304,275,255,320,354,455,563,510,437,295,147,111,97,123,187,239,237,279,350,622,415,430,504,417,272,324,258,546,314,288,281,302,289,201,141,82,82,42,56,95,163,164,151,167,108,130,107,121,282,214,281,362,341,345,318,398,512,617,562,464,388,256,211,126,168,288,410,400,450,471,483,505,389,321,422,351,303,292,345,187,256,225,298,361,347,294,212,144,100,60,42,28,32,18,16,15,21,17,43,33,36,54,51,114,86,90,44,71,86,117,202,401,474,588,383,281,310,658,1159,1314,1370,1543,1196,1057,539,368,316,244,150,114,123,136,98,111,92,119,106,103,87,74,67,64,62,104,121,120,151,191,236,271,234,267,373,461,516,412,389,301,287,325,373,452,515,339,368,168,136,52,82,75,111,101,130,146,112
622,844,1305,1554,1912,2265,3010,3334,2711,2216,2058,1884,1521,1152,682,496,316,212,108,79,84,96,56,51,57,66,96,60,80,142,120,114,205,345,344,524,829,1091,1174,1282,1181,1138,724,515,308,472,669,983,1088,1593,2446,3090,4734,4395,5297,6356,7061,6637,4641,2821,1888,1762,1449,960,761,429,269,162,116,119,85,54,103,118,100,69,58,44,66,85,115,226,371,457,501,504,497,560,849,1298,1353,1396,1574,1870,1324,692,512,908,1646,2346,2197,2689,2892,2793,4258,2891,3168,3664,3245,2810,2079,1464,788,610,614,504,464,242,145,117,58,47,35,24,32,43,48,35,29,13,27,23,35,58,66,98,96,160,143,116,103,151,174,271,316,249,210,144,144,243,389,539,418,535,863,1098,1856,1793,3240,4804,6106,6311,7020,5905,3025,2126,1885,1724,1002,663,358,254,164,134,60,57,74,61,72,59,42,28,50,42,77,122,125,110,145,197,174,332,455,633,562,672,650,483,490,358,202,217,336,388,464,534,656,794,1274,1362,2324,3016,3821,4057,3844,3783,3420,2338,1940,1857,1608,904,474,378,296,150,81,48,51,46,60,67,81,75,60,57,120,242,320,372,415,725,577,785,1145,1049,990,1020,1076,779,504,317,194,242,362,543,633,785,1194,1283,2357,2285,2838,3122,2779,2747,2750,1667,1313,1438,1360,1157,809,566,313,230,180,111,61,55,51,37,38,35,42,41,36,45,78,94,155,190,160,177,218,186,187,283,256,228,302,280,228,141,100,164,356,549,602,702,899,1347,2407,2639,4805,6408,6742,6018,5258,4272,2322,1874,1600,1279,860,574,375,265,184,179,96,77,89,87,80,73,69,39,54,61,93,88,136,174,245,273,227,262,151,120,141,139,265,242,234,185,154,224,380,588,850,812,1250,1716,2071,1697,2091,2100,2371,2073,2335,2625,2434,1512,1385,1438,1450,1013,960,569,366,252,117,67,65,81,112,84,103,68,62,77,135,135,160,248,291,246,210,326,414,485,565,702,741,920,607,367,309,264,432,546,785,1102,1374,1476
748,780,916,852,779,608,430,213,200,140,112,133,135,164,96,98,32,37,25,20,13,10,8,9,22,31,22,14,9,20,30,47,94,133,106,108,130,180,271,358,479,447,376,267,203,399,671,774,898,941,1091,1179,1573,994,898,884,716,670,634,478,426,410,257,243,208,135,49,40,28,26,19,26,54,58,84,86,105,71,124,190,354,375,443,447,590,571,453,380,382,386,444,507,501,490,345,152,138,146,225,311,390,417,462,512,820,598,668,686,596,594,598,693,362,378,300,280,154,122,66,30,34,30,16,14,5,11,6,10,6,2,8,7,9,18,14,14,19,9,10,18,26,102,119,133,153,209,170,154,196,554,850,1163,1164,1509,1766,1267,1171,770,906,1004,833,552,311,200,147,154,97,103,115,83,68,51,74,59,32,30,19,23,20,21,13,17,40,19,32,38,38,30,20,18,18,12,13,23,44,30,31,44,54,41,49,65,105,148,134,136,287,449,680,695,1082,1212,1461,1482,1222,1031,905,442,433,356,329,205,138,64,70,11,20,15,16,38,44,51,30,31,35,39,52,69,56,43,86,97,86,71,79,101,136,196,175,211,149,115,92,148,152,121,150,188,233,147,278,397,518,430,539,548,585,580,500,510,519,471,332,254,170,106,78,30,17,45,30,33,28,16,23,24,36,32,44,72,116,112,145,166,138,160,190,197,233,244,233,193,148,149,104,110,140,238,180,211,269,285,539,422,450,612,636,597,558,464,301,242,259,231,173,203,152,120,132,69,60,65,54,37,72,88,67,66,52,30,38,52,59,98,78,66,63,56,63,63,71,98,132,151,108,79,46,57,77,107,126,146,243,318,579,507,686,852,738,519,381,306,350,198,206,208,296,166,131,128,64,66,31,35,61,44,40,32,25,16,28,71,100,74,64,58,46,48,55,104,239,191,250,313,244,339,248,154,94,98,119,166,180,273,305,303
98,51,112,148,236,343,207,251,179,136,112,83,55,30,12,11,4,8,6,3,3,0,2,4,2,4,6,10,9,6,4,9,15,26,18,56,50,58,50,66,70,29,24,11,23,11,36,47,12,28,63,52,62,105,190,356,496,521,502,295,249,212,191,126,82,43,24,27,32,20,20,18,7,2,2,2,1,1,3,4,6,4,2,3,3,8,3,11,13,6,17,15,18,31,22,36,23,30,125,348,596,722,570,351,274,218,126,82,50,34,26,11,17,14,8,4,19,16,11,11,16,12,6,3,0,5,0,4,1,7,10,4,3,12,16,24,47,80,102,74,182,330,363,260,181,86,48,56,21,20,20,27,14,21,37,22,32,28,46,80,63,64,64,91,68,80,117,73,95,86,102,87,28,35,23,33,36,41,54,48,46,51,84,74,70,66,109,105,107,65,95,94,92,89,72,64,41,41,36,42,40,59,144,183,90,138,98,71,41,27,46,34,55,66,44,38,28,44,58,58,70,57,36,21,30,49,41,26,32,63,104,146,238,277,269,210,291,142,92,53,42,32,36,17,40,21,37,30,15,15,10,12,12,7,8,5,9,5,3,2,31,58,95,88,95,119,127,142,150,128,176,175,104,81,91,32,30,20,4,5,13,13,2,7,14,21,57,86,127,120,161,169,104,101,80,64,93,72,117,92,62,26,24,16,5,4,4,7,4,16,16,7,38,55,55,96,110,167,160,167,140,208,144,196,164,111,54,52,62,44,12,8,14,7,8,4,6,1,5,1,2,0,0,2,2,1,3,2,0,0,0,20,44,92,84,66,64,195,402,403,386,440,448,164,113,70,59,48,44,9,10,9,9,16,12,30,30,42,48,26,8,17,13,63,123,146,176,117,111,77,84,65,57,54,35,48,43,29,26,47,41,34,21,38,54,19,34,20,9,18,26,25,69,79,16,53
57,30,101,148,145,152,263,312,337,306,305,288,338,226,113,92,24,50,25,28,15,10,8,7,21,25,52,34,63,64,85,69,96,127,147,188,236,333,299,252,153,92,78,48,42,21,10,10,8,4,6,9,11,14,31,40,73,145,178,209,261,560,502,578,485,436,223,140,74,51,41,18,15,18,10,20,35,23,22,30,19,49,99,119,130,193,261,188,255,329,371,353,227,234,155,110,67,34,55,62,73,118,132,189,374,260,304,264,219,224,254,199,161,110,94,71,46,51,28,21,10,10,7,4,0,2,4,25,11,1,4,2,1,0,3,2,4,3,12,4,19,73,80,97,78,71,30,36,21,17,42,53,40,48,51,47,52,94,326,530,636,610,486,429,341,334,236,150,110,74,25,14,8,9,4,4,0,0,8,3,7,9,14,20,16,24,10,33,5,8,11,0,6,6,13,12,4,2,6,2,3,8,35,35,26,41,56,138,365,633,920,1112,1060,810,450,142,123,62,39,30,27,22,15,18,6,13,9,3,0,1,0,1,2,0,2,3,2,2,2,2,1,4,2,6,0,8,8,6,4,4,9,14,8,5,7,3,5,4,41,48,162,152,407,708,503,657,756,512,452,376,302,204,237,194,52,35,28,11,17,10,2,4,2,3,2,4,10,4,2,0,2,2,2,2,2,8,4,6,8,11,4,8,4,8,4,6,0,2,0,2,10,20,92,84,344,366,507,507,450,653,321,528,363,412,279,190,62,31,24,16,11,4,14,1,0,3,4,0,0,3,0,2,3,5,1,2,6,2,3,3,4,2,7,1,20,8,6,10,11,9,8,27,44,87,380,361,868,528,598,324,197,72,64,54,34,17,34,54,32,36,16,19,44,20,39,111,92,71,73,61,69,45,24,48,32,40,31,41,43,85,59,81,90,110,44,82,63,43,13,3,4,14,10,23,20,41
0,1,1,4,3,0,1,1,0,2,0,0,2,22,36,29,30,24,15,13,40,61,30,157,302,334,296,328,279,238,113,70,26,16,4,8,8,4,2,2,1,2,4,4,1,2,1,1,0,0,2,1,3,0,0,0,1,0,2,4,4,0,6,1,0,1,4,7,4,4,9,2,39,38,24,17,14,26,87,109,229,406,501,545,501,244,145,59,38,21,12,9,6,7,8,11,1,2,0,4,1,4,2,1,4,2,11,28,35,51,65,39,36,22,11,17,6,8,6,3,4,2,0,0,4,4,6,72,107,118,182,189,335,326,443,289,197,105,50,20,15,4,3,2,3,2,0,0,1,1,0,0,4,0,0,0,8,1,0,0,1,2,6,2,3,4,3,5,6,9,15,20,14,15,3,0,0,3,0,2,0,1,9,16,26,58,119,307,253,154,84,104,122,199,187,115,73,63,40,19,10,1,0,0,0,1,4,7,23,16,7,0,10,15,47,55,38,8,55,106,103,52,42,40,20,14,5,7,30,86,108,67,54,33,110,81,99,157,94,106,134,128,102,161,77,57,11,6,0,1,5,6,6,2,1,2,0,1,0,0,1,2,0,0,2,2,24,66,79,228,234,165,137,66,39,16,10,5,6,1,0,0,0,1,1,0,0,0,1,4,1,1,0,4,2,0,0,0,1,0,0,2,2,5,4,18,69,97,82,44,103,116,208,144,276,414,340,254,170,97,41,146,120,111,103,50,14,7,4,5,5,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,3,32,22,43,48,24,11,10,3,11,9,12,5,19,22,20,11,44,112,80,61,72,31,57,64,155,251,239,164,112,104,58,26,9,3,7,14,6,10,4,17,64,57,79,88,103,55,24,71,40,15,8,5,4,10,7,4,15,7,10,23,28,14,10,3,2,3
180,134,169,286,317,226,232,236,256,192,181,172,114,70,29,28,20,5,1,4,2,2,4,9,8,1,4,4,1,2,7,4,2,2,7,0,20,52,57,76,97,163,146,88,40,61,56,90,82,122,322,416,1061,709,540,454,412,385,313,256,217,188,119,110,80,35,24,27,22,24,19,10,6,9,4,7,10,16,20,30,39,42,38,54,65,38,48,34,62,75,107,114,111,151,165,86,71,76,124,149,206,337,633,570,732,399,365,314,347,324,209,160,115,74,49,63,26,28,38,27,16,9,3,4,2,0,8,1,4,2,3,1,0,2,1,1,0,2,2,2,0,8,6,4,2,6,2,1,4,10,27,86,58,160,154,97,239,361,838,940,1134,1331,1041,428,224,98,73,36,51,11,6,14,24,14,1,1,1,1,2,1,8,1,2,8,6,8,13,10,6,12,7,10,15,3,7,15,3,4,2,3,4,8,1,2,4,5,3,1,4,18,17,42,73,97,139,276,637,512,521,614,642,440,297,184,152,65,28,13,6,20,10,13,4,9,4,20,116,172,140,133,132,206,136,191,254,261,233,174,125,71,33,27,18,12,11,28,39,75,98,115,119,136,125,136,117,91,125,117,83,60,94,92,74,74,68,84,80,31,12,20,23,6,30,41,39,14,38,29,36,50,66,18,64,103,105,84,190,239,293,278,173,132,78,44,44,43,19,54,104,142,162,196,352,238,395,566,452,531,384,450,141,56,113,187,78,91,40,17,12,73,15,0,0,0,0,0,0,4,5,6,3,4,0,1,4,1,4,8,17,35,62,98,187,154,150,80,54,44,60,82,80,124,208,167,437,392,666,508,359,354,286,170,140,160,74,101,75,64,88,75,56,30,17,7,5,7,12,5,13,2,3,4,3,5,13,20,30,52,58,88,191,127,205,253,207,244,127,49,33,40,132,91,101,127,153,218
96,74,140,118,145,129,56,22,31,10,13,9,12,5,4,11,12,1,7,9,17,11,22,48,50,49,35,64,60,68,64,104,86,67,45,60,32,40,27,30,24,34,56,47,41,32,29,14,14,5,25,66,140,203,137,182,165,195,193,161,133,106,60,54,39,23,23,10,8,15,3,6,3,2,0,1,6,2,3,4,3,4,16,13,6,3,2,6,5,4,4,9,28,26,27,19,31,59,95,145,220,164,255,291,270,146,131,66,20,16,35,35,17,38,13,5,7,3,3,7,4,3,2,1,1,0,0,0,0,1,2,1,2,0,2,0,2,1,0,2,3,0,0,2,2,1,0,4,3,58,58,151,174,102,144,303,496,453,405,334,164,52,18,14,4,10,6,1,0,4,2,3,4,3,0,2,0,0,4,3,4,1,6,3,5,16,15,12,7,1,1,0,2,2,1,0,0,0,6,0,2,1,0,0,2,0,4,13,44,118,378,548,400,402,362,242,105,30,37,17,8,5,10,9,14,5,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,4,17,41,68,36,39,50,27,9,22,59,82,82,74,111,87,166,168,235,172,138,77,66,36,39,12,28,29,14,12,9,11,2,4,2,1,0,0,0,0,1,0,2,1,1,0,1,3,4,10,11,6,10,21,22,12,26,38,22,42,37,128,163,298,352,308,279,172,148,75,64,64,41,19,27,25,17,26,10,6,5,10,14,6,2,3,0,0,0,0,0,0,8,13,23,22,12,4,11,5,3,19,21,32,30,46,50,20,10,5,4,6,3,3,5,18,28,34,61,82,151,145,135,92,84,110,106,118,129,66,77,50,24,25,17,10,6,14,4,0,0,0,4,0,0,0,0,4,31,47,28,17,17,46,39,21,43,114,139,153,74,59,65,62,29,27,25,87,66,84,91,83
