"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415"
265,139,236,197,165,167,137,145,64,53,34,30,42,17,27,21,11,10,2,12,6,6,3,3,1,1,2,2,2,1,0,6,6,14,5,16,56,90,67,81,140,118,161,124,144,115,142,150,138,145,184,242,184,138,142,201,155,121,152,95,108,90,100,76,95,58,58,66,34,25,13,15,11,2,8,4,18,8,17,10,13,14,38,54,75,119,163,94,104,134,157,142,143,102,61,65,45,29,5,9,21,23,19,35,24,32,26,33,43,45,87,37,35,70,55,29,52,52,82,52,83,50,22,3,13,2,11,8,10,14,6,13,36,31,88,105,186,157,220,147,140,143,160,96,115,36,16,27,11,13,12,17,12,10,19,24,15,13,17,48,17,36,49,52,55,58,61,35,53,41,79,56,38,31,23,26,18,34,51,42,29,22,51,22,67,38,51,61,121,123,130,109,77,121,134,161,147,88,74,49,28,11,7,26,17,26,21,16,9,9,12,22,19,25,45,31,59,62,47,31,63,136,125,86,44,44,21,27,29,38,36,56,71,73,148,129,72,82,75,80,55,35,73,35,16,11,22,20,31,50,30,44,40,49,73,64,98,48,90,94,102,125,58,112,104,86,57,43,46,62,41,38,27,38,54,80,45,18,25,19,5,9,12,3,24,13,6,9,4,6,12,21,26,41,46,24,18,29,50,59,63,84,36,33,26,18,29,26,62,56,76,92,131,123,125,160,134,155,164,130,164,71,87,75,51,48,47,31,17,18,13,13,7,5,14,15,20,17,10,0,4,2,8,12,6,23,28,19,27,31,53,55,91,53,47,31,54,40,29,66,48,82,43,93,127,165,155,149,158,157,133,141,129,121,110,76,67,56,90,81,38,27,17,20,10,12,12,25,9,14,14,16,15,13,24,25,63,57,30,23,50,30,19,36,34,31,37,12,30,10,20,9,43,59,53,69
141,190,172,123,95,75,79,43,26,64,40,10,23,23,19,21,11,12,15,5,12,13,3,12,6,3,8,6,9,5,12,13,25,41,20,51,70,116,207,252,253,269,208,157,103,92,45,40,21,30,27,27,30,24,20,26,92,69,49,40,48,27,67,76,67,71,96,74,42,41,29,17,11,31,43,29,38,31,29,52,32,61,65,120,149,213,187,154,205,116,193,127,141,120,103,34,10,10,8,13,22,32,17,16,10,8,2,9,9,11,15,25,34,41,63,57,76,67,91,81,53,28,49,41,36,43,29,20,15,45,34,35,41,45,60,70,87,98,66,31,36,67,73,49,79,68,65,39,13,9,20,20,31,21,33,42,44,52,53,86,105,82,133,172,120,61,88,83,114,61,41,38,38,24,12,22,11,27,17,6,9,14,27,22,16,14,29,16,29,20,49,29,41,31,50,29,54,70,48,36,29,28,70,77,132,148,141,119,149,83,126,148,138,145,106,70,62,41,36,23,27,25,12,17,9,13,8,4,7,0,4,2,5,12,7,4,6,3,3,12,6,7,14,10,12,10,22,34,30,73,53,38,43,49,60,50,63,52,101,172,195,156,153,160,152,133,105,116,106,45,19,40,29,24,46,22,30,6,13,2,0,2,0,4,1,9,3,1,0,2,1,7,8,7,18,18,16,18,29,23,49,78,68,51,31,30,32,23,48,56,56,50,72,75,114,140,110,121,139,219,215,90,64,54,65,41,29,36,28,29,14,10,12,11,16,15,7,3,14,1,4,27,46,39,40,86,112,67,82,79,115,130,99,95,100,43,37,44,41,18,30,36,42,33,35,26,34,17,31,32,32,25,37,33,36,54,54,31,68,41,74,44,30,10,16,33,15,19,14,31,52,34,33,33,82,115,127,181,187,192,115,78,63,89,114,95,66,45,31,14,11,23,20,21,19,18
250,198,151,93,104,85,55,57,55,32,18,29,15,6,4,4,2,7,5,7,10,7,7,1,2,2,15,11,5,9,18,22,38,26,33,38,68,132,187,257,182,130,169,69,48,51,60,55,42,53,32,66,63,54,40,30,46,37,42,65,42,52,55,85,81,68,95,71,26,25,18,16,11,21,20,70,29,45,36,42,77,84,67,57,65,117,100,79,74,81,106,64,104,63,75,26,15,40,33,38,33,31,32,27,30,19,50,68,65,79,110,121,61,67,75,63,114,165,115,69,67,28,19,17,27,17,33,21,26,14,27,12,10,19,37,26,61,83,52,33,24,14,25,30,37,44,21,15,14,16,13,22,26,10,13,44,16,12,18,16,33,49,59,83,69,93,66,75,130,158,170,145,86,77,68,32,35,45,56,51,40,39,27,22,13,9,6,15,8,9,13,34,13,22,42,64,79,70,45,51,33,28,31,48,35,53,54,91,120,95,79,63,75,104,90,63,55,19,41,52,47,68,77,93,55,30,25,38,34,24,32,41,22,14,22,14,6,25,14,12,18,13,12,27,38,46,55,36,29,34,36,31,27,21,15,62,54,43,52,48,46,47,29,57,95,73,96,149,213,106,126,103,93,48,56,65,73,51,41,19,35,28,17,13,14,4,22,12,8,13,13,13,11,18,9,6,13,16,22,11,19,34,22,28,32,27,23,20,26,20,32,39,70,69,57,64,123,157,158,104,86,81,68,111,99,81,46,43,37,38,18,15,18,19,6,15,8,10,15,23,3,9,7,15,38,41,58,38,52,77,43,35,35,59,43,34,17,23,50,54,86,127,172,154,204,132,126,98,125,60,35,33,25,15,24,19,28,13,16,29,14,14,12,13,4,3,3,5,3,2,1,8,4,1,3,9,12,19,26,52,48,78,73,63,84,85,87,51,50,26,47,44,63,138,132,137
571,457,391,514,404,201,229,169,106,101,55,50,42,39,20,10,14,14,5,13,23,6,21,16,20,26,19,28,36,29,38,61,124,172,230,248,225,226,402,490,635,460,434,267,211,125,117,165,161,125,119,111,111,141,165,330,279,171,247,300,228,155,176,173,256,233,221,370,261,234,175,138,176,112,131,141,176,190,171,113,107,139,82,143,142,158,158,132,159,142,196,180,302,193,202,125,57,95,107,111,124,132,81,86,107,70,97,201,184,216,210,335,311,214,198,158,119,106,104,103,75,60,31,39,39,41,35,16,28,25,12,32,16,35,37,44,65,91,118,82,112,112,138,145,234,239,230,169,137,116,204,152,234,176,529,384,398,391,299,292,413,330,358,262,174,98,156,156,95,95,82,110,131,74,24,39,17,23,13,17,28,42,28,33,41,24,30,31,44,44,31,43,32,77,85,118,233,253,276,176,139,234,412,468,477,430,294,291,248,196,140,84,109,109,124,118,142,140,131,160,132,134,121,125,107,72,53,44,46,62,66,24,62,172,244,183,363,287,277,347,247,160,130,79,73,101,94,68,64,84,75,41,20,35,47,58,54,52,64,104,131,110,236,309,316,227,220,196,179,159,89,87,159,178,276,187,228,161,102,42,56,29,62,82,72,66,57,48,72,66,107,87,73,86,85,78,116,140,332,305,334,259,212,141,83,85,63,74,81,98,99,99,98,90,109,176,211,206,238,235,218,184,160,109,102,140,152,162,97,57,54,28,34,43,80,64,99,162,241,232,217,191,256,157,182,217,224,176,128,160,219,235,204,200,154,105,90,38,48,54,19,30,31,71,62,90,135,118,153,229,299,298,334,296,267,307,260,186,150,193,88,52,34,30,18,20,41,17,20,28,29,35,18,33,33,35,49,69,44,40,74,90,181,171,266,448,372,359,285,164,206,167,192,254,172,191
159,132,131,114,79,62,69,22,8,15,4,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,26,28,41,93,142,263,363,243,293,203,114,96,37,35,21,23,18,8,16,16,21,12,23,11,8,7,12,13,12,23,13,31,36,31,34,30,36,22,11,12,47,27,32,48,48,60,90,39,69,96,83,110,122,99,91,112,97,82,86,89,49,49,33,23,10,12,26,29,47,34,42,55,29,27,31,53,54,89,74,58,56,35,47,45,82,85,93,87,37,49,24,27,43,54,37,35,58,80,77,78,46,36,32,77,54,45,65,53,44,65,51,42,59,53,27,34,14,13,20,16,6,14,11,18,25,17,20,4,19,53,25,24,10,30,28,40,42,36,39,31,25,16,26,21,15,27,34,33,40,50,60,88,110,179,141,119,124,132,138,112,100,89,39,69,37,27,14,3,2,6,1,2,7,7,3,9,19,13,18,28,33,22,28,41,41,25,70,66,34,54,72,66,51,40,31,30,21,52,71,45,76,69,82,74,62,37,41,37,45,61,32,34,62,49,56,28,73,104,85,49,63,31,51,30,29,38,24,35,30,37,10,17,16,27,44,55,58,48,27,59,55,49,64,60,29,27,18,14,12,16,11,7,8,19,16,10,15,26,46,42,65,70,86,76,60,70,59,68,144,131,91,98,71,49,53,48,32,31,38,38,31,27,21,23,33,44,27,41,43,30,27,30,26,42,60,55,82,55,34,24,44,37,26,33,39,45,77,54,40,40,64,46,40,72,58,55,40,19,32,40,41,52,43,37,34,36,28,41,51,30,28,27,44,53,62,76,84,130,134,176,141,129,80,119,64,38,37,54,13,15,4,5,7,1,4,6,2,3,9,4,0,1,0,2,3,6,1,6,3,20,42,51,115,182,197,115,150,113,117,84,81,62,53,91
1036,645,771,707,463,352,276,240,182,192,158,155,140,105,176,101,75,59,38,20,18,23,23,26,23,26,29,43,43,67,127,210,297,264,233,264,355,449,545,709,1031,668,652,210,175,175,136,107,157,121,86,79,88,83,162,238,352,551,595,431,651,653,578,588,373,528,609,471,290,150,50,47,101,46,51,32,66,74,95,54,48,42,46,65,67,88,84,105,108,160,178,181,307,437,237,228,145,215,262,360,492,288,455,385,494,335,310,269,223,140,187,195,218,171,199,176,229,140,114,81,75,34,24,15,18,32,23,27,38,38,37,38,39,92,81,117,115,200,183,192,196,273,216,374,535,536,508,224,260,203,269,319,165,165,323,371,458,282,464,367,329,344,430,292,276,182,191,203,164,179,139,177,100,54,29,15,31,28,50,45,47,68,68,76,124,84,122,136,111,162,182,153,265,394,332,422,583,630,343,224,274,125,166,182,173,137,296,247,273,237,603,327,435,401,327,284,278,249,162,114,187,158,158,162,113,89,35,27,25,11,22,21,15,33,45,41,44,42,69,67,73,93,97,79,110,140,172,354,470,565,479,372,356,231,200,174,195,154,194,187,248,147,141,170,149,153,184,228,239,209,194,319,276,201,197,216,175,194,184,186,156,175,190,143,78,105,169,150,173,174,143,185,262,246,215,273,243,250,342,318,362,207,201,235,89,65,110,113,144,88,129,111,181,121,137,162,188,175,215,364,437,308,450,459,484,558,384,358,304,148,86,67,56,79,88,65,58,61,47,55,35,39,41,31,71,75,79,125,102,183,173,161,340,346,246,266,148,127,104,106,157,184,125,168,248,300,394,331,471,664,772,409,515,391,276,309,304,257,200,394,334,184,156,132,88,88,77,100,96,70,95,131,70,55,106,127,166,245,295,198,273,236,205,239,295,367,286,136,156,149,197,256,200,252,273,269
506,437,260,203,205,158,118,78,70,46,52,37,55,73,102,37,54,25,18,20,19,14,52,61,55,63,55,83,70,114,102,153,125,203,199,154,205,338,451,479,363,285,291,224,106,101,86,139,86,93,67,115,71,50,71,109,88,129,89,50,96,56,70,102,119,218,156,246,192,111,93,127,216,296,279,365,251,126,125,82,75,72,65,86,171,155,111,90,74,88,48,111,150,170,123,147,90,54,75,73,73,91,138,87,70,76,80,99,79,94,96,109,119,131,205,264,224,443,668,318,273,127,87,65,29,25,44,47,54,50,46,45,53,38,52,97,62,111,82,80,96,69,123,205,130,218,147,119,91,125,143,136,153,84,163,94,117,95,118,99,222,200,246,232,186,115,183,150,150,161,144,141,102,97,45,26,44,48,45,61,40,44,40,33,21,35,32,63,72,75,118,110,82,105,192,221,175,238,176,160,26,90,74,135,199,313,259,155,171,206,192,218,182,179,78,143,110,88,72,65,77,59,32,59,43,32,26,9,9,20,11,11,16,13,12,19,19,46,58,61,68,85,98,110,180,137,184,423,397,379,293,188,143,113,123,164,195,140,175,171,113,81,80,77,68,109,133,102,107,69,77,88,131,100,69,62,47,24,45,41,65,69,78,89,68,104,69,132,111,188,184,191,175,273,237,200,117,114,112,110,109,132,74,36,64,40,45,109,118,80,88,83,70,75,63,119,94,130,185,200,214,255,215,251,488,386,297,206,160,90,44,24,27,26,18,19,15,29,10,13,8,15,22,17,16,22,23,42,36,105,61,104,152,160,136,54,60,69,37,60,110,138,216,323,324,315,281,245,334,330,296,237,168,119,93,58,42,42,45,33,22,20,9,8,15,12,15,24,5,26,23,49,63,46,114,156,265,295,339,236,245,189,224,184,190,227,189,127,57,31,32,51,18,41,24,37
1186,1273,1343,1118,883,681,513,412,280,232,139,204,222,147,139,85,55,35,18,30,59,67,56,43,43,61,36,35,30,26,45,120,110,158,216,289,595,788,783,1345,2130,1473,1280,1055,736,524,556,548,390,391,287,203,160,254,364,378,408,404,380,487,514,524,845,810,1115,891,1089,724,570,372,263,294,356,339,238,343,416,443,445,383,429,342,517,324,314,339,414,379,394,522,460,486,534,814,533,397,214,172,215,180,164,158,254,285,265,222,234,269,248,576,585,591,486,378,299,709,863,798,976,685,401,522,420,305,278,245,197,226,176,178,186,154,114,93,114,65,113,84,93,108,152,112,182,340,404,892,797,575,481,409,395,401,722,1015,1063,1108,786,774,747,745,679,568,442,374,282,184,135,168,260,344,351,339,231,186,123,118,71,96,91,135,101,143,117,119,103,84,166,282,455,432,525,651,776,1307,944,1346,1674,1170,815,459,319,303,188,283,230,152,173,200,320,350,463,297,405,438,428,447,412,299,178,347,410,361,257,300,212,159,79,53,64,116,109,109,169,205,222,214,289,251,236,358,608,697,764,723,693,632,548,861,1071,1037,558,508,186,179,163,206,310,293,440,367,297,359,244,459,653,591,788,841,762,558,606,866,653,601,434,460,418,223,156,122,81,83,136,92,116,169,163,86,108,114,145,156,154,155,226,287,369,663,647,734,808,797,413,441,310,212,384,297,542,626,509,636,680,638,722,487,648,587,657,511,458,404,280,233,316,379,501,272,325,201,172,105,152,228,169,160,205,132,215,249,191,199,204,171,154,216,281,173,239,510,450,568,630,727,709,852,453,374,492,687,696,704,1106,928,984,1213,1096,569,500,524,623,375,348,312,357,401,325,224,194,465,311,149,99,63,51,87,64,91,64,68,65,66,56,126,219,205,515,576,1012,810,860,1078,1291,1322,1159,939,1009,429,264,134,112,152,150,112,153,189
6354,4083,5236,4389,4538,2874,2468,1479,1106,723,760,760,538,573,439,204,131,87,49,53,60,63,112,134,140,398,335,404,498,821,1209,2723,4123,5177,2914,2129,3442,3027,3317,4382,3619,2611,1775,1768,1044,555,480,569,427,308,359,353,326,428,382,694,1217,1180,1064,1452,868,789,716,514,549,1020,993,798,597,521,386,836,761,1204,916,1399,1699,1562,1493,1671,3283,2787,4219,6582,6910,6576,6168,3193,3491,3670,2709,2981,2502,1829,1034,698,565,476,439,425,396,516,833,716,636,663,735,477,595,534,441,265,413,283,310,278,450,479,370,382,286,267,253,258,275,334,483,714,897,1042,1073,855,1304,1270,822,1845,3324,3452,3502,3084,1699,2650,2212,2289,4296,3890,1680,1408,880,1034,757,890,1056,981,811,626,822,762,365,712,840,1152,1992,3490,3322,2772,4697,4289,3565,1559,2467,2768,1248,1062,686,427,529,349,389,261,352,371,282,199,163,236,306,352,422,320,274,303,182,266,332,445,670,786,1106,846,535,551,1019,1689,1505,1400,2411,2285,2562,1948,2269,1869,3425,4068,4265,6600,3957,2808,2628,2128,2420,1783,995,936,498,405,236,176,133,71,72,47,30,57,106,95,78,133,105,133,176,209,337,242,267,270,311,514,357,912,796,1096,637,923,1212,1357,1309,1820,2114,3777,4400,3179,3111,4179,4946,5941,5275,4183,3762,1920,1223,974,789,774,724,705,501,236,152,113,92,163,97,76,59,41,60,26,34,46,127,93,84,104,125,104,120,121,188,231,164,263,197,257,317,213,238,341,263,277,355,1062,1652,1862,1692,2726,3012,4626,3568,5890,4865,3500,3458,4093,3340,3882,2707,2282,2219,1605,884,637,535,437,374,249,287,221,186,230,215,185,241,273,260,204,216,229,336,261,273,483,608,688,836,579,593,694,722,1588,2343,2397,2085,3142,2941,2229,2946,3210,4301,4583,4094,6131,4416,3473,3979,3527,2432,1577,721,695,508,331,210,138,133,221,160,139,84,128,101,78,123,135,178,248,227,260,543,339,429,717,976,1301,1761,2140,2319,2472,2089,1653,1202,1519,1713,1422,1855,1519
1316,1360,1218,962,1025,539,575,376,208,165,110,70,54,41,52,38,25,24,12,11,13,40,25,36,57,59,60,61,113,226,317,379,378,234,152,208,178,281,399,661,1103,1190,701,561,403,497,511,592,498,277,310,380,423,328,348,226,302,519,815,635,627,607,649,957,748,761,434,319,156,141,124,83,59,91,76,93,45,58,97,126,122,137,144,283,342,530,495,412,491,960,1113,1023,1126,917,482,229,207,123,131,101,88,55,73,44,39,44,63,60,57,69,102,111,158,131,183,191,531,493,518,546,332,199,100,162,110,145,168,157,201,286,251,275,292,344,502,398,562,721,495,468,348,422,380,280,264,347,312,222,171,208,254,204,287,213,457,506,464,372,459,488,437,414,476,406,295,176,277,261,197,280,329,335,198,132,202,116,107,125,181,220,135,217,177,126,160,331,215,220,555,728,672,456,452,455,454,484,497,407,287,189,100,118,170,234,381,317,490,528,518,405,432,601,537,1005,591,537,523,340,258,242,213,185,144,132,108,70,77,67,71,35,95,71,119,106,80,65,82,55,100,140,129,187,196,220,147,289,179,389,402,794,821,735,459,457,398,498,663,412,342,333,609,424,350,581,518,455,306,281,261,207,208,203,290,183,171,148,107,55,43,36,31,32,24,29,38,48,56,43,67,99,167,323,324,302,479,286,314,541,732,786,782,724,692,442,421,349,216,255,332,290,286,509,373,312,179,159,173,280,385,343,473,351,182,171,218,304,235,357,298,159,128,118,132,113,144,133,205,202,243,265,295,413,537,622,503,487,391,324,213,187,188,158,254,231,282,204,144,120,150,143,185,229,198,310,225,246,428,558,611,437,522,408,368,554,429,387,514,638,351,485,395,285,207,166,91,179,166,323,319,472,819,897,523,431,668,644,534,472,593,328,394,380,462,367,430,456,269,154,80,108,75,68,61,26,78,89
274,171,165,168,131,102,81,79,88,61,26,41,42,40,35,29,13,2,2,10,16,11,20,13,20,18,16,13,23,53,52,60,127,216,210,243,421,372,324,342,331,216,91,48,27,14,12,13,2,1,4,5,8,5,4,7,3,9,5,11,12,21,34,49,55,56,90,83,120,66,65,70,67,95,61,121,152,218,168,181,157,212,290,211,211,208,86,77,43,39,28,45,31,31,26,12,12,3,6,11,21,33,31,34,45,22,38,37,45,60,40,73,66,86,80,107,140,131,134,157,130,93,45,66,75,40,48,41,45,64,70,57,78,64,53,98,101,101,82,52,45,111,113,124,109,122,87,79,32,27,14,20,26,6,11,15,13,9,10,19,11,24,12,16,27,13,21,54,59,113,177,206,197,142,81,93,114,154,147,152,223,175,149,90,58,63,69,41,57,53,33,31,29,23,59,64,80,73,57,62,31,19,18,27,13,28,54,35,42,50,89,196,182,280,272,231,281,214,142,158,82,97,88,75,83,35,49,19,9,8,10,8,5,6,12,4,8,3,2,3,3,3,23,14,19,29,27,32,38,72,94,82,60,61,84,60,92,59,72,198,237,240,193,203,416,262,253,180,165,164,142,109,88,103,95,45,39,40,13,19,22,7,12,9,0,6,9,8,10,14,47,59,41,57,41,68,65,57,59,79,40,47,58,60,31,53,91,154,185,194,289,469,375,323,172,124,129,85,76,80,55,26,17,12,4,6,19,18,14,10,17,6,3,9,3,6,0,12,3,10,2,9,2,13,22,33,20,15,12,20,46,130,113,221,173,166,174,230,352,267,255,207,229,225,200,105,133,140,74,77,100,87,113,81,79,84,45,48,55,19,24,17,22,8,16,15,11,18,46,40,31,57,42,57,164,150,146,162,175,126,168,254,195,164,144,182,102,74,41,57,29,17,40,16,31,37
548,434,313,492,402,330,188,99,65,94,95,54,27,14,7,5,4,3,0,2,3,8,19,3,10,15,10,17,25,25,29,40,71,224,222,161,235,197,160,222,277,196,165,145,98,74,123,97,102,117,122,318,297,274,283,330,410,410,427,522,500,245,173,207,155,159,113,80,66,27,15,19,6,16,6,14,5,13,17,13,50,52,27,49,49,117,113,158,233,205,330,450,370,253,124,83,77,41,70,69,57,96,100,77,128,92,167,162,132,142,197,321,228,266,302,228,222,202,204,217,115,86,52,50,42,41,41,33,39,26,32,40,19,16,24,33,39,84,84,130,133,193,178,274,232,276,250,173,135,71,53,119,169,147,181,122,115,71,79,69,114,187,158,229,186,175,211,245,202,152,154,201,101,87,68,47,55,77,29,27,11,14,27,12,8,24,21,24,18,15,14,29,57,79,100,114,121,264,162,175,88,89,187,251,251,369,345,456,711,420,326,311,227,249,134,216,191,210,132,167,147,68,64,67,35,19,21,9,4,15,5,22,13,14,41,18,30,40,43,52,93,101,94,89,50,47,62,45,63,126,79,55,67,71,74,118,125,113,117,200,102,171,147,285,308,440,363,430,344,305,196,168,173,222,129,94,54,32,23,19,20,20,18,12,23,16,30,19,11,15,15,19,56,53,48,60,28,57,78,154,144,209,87,140,58,55,84,97,91,109,145,154,215,201,299,225,236,221,374,326,385,282,182,145,189,231,173,166,112,74,45,23,35,54,45,56,73,69,59,32,20,47,57,79,159,148,173,153,135,248,185,226,275,390,259,142,111,51,109,131,114,110,88,74,99,86,122,93,149,137,103,158,182,160,192,202,251,280,346,235,160,192,109,73,42,101,109,77,64,56,56,44,86,89,55,136,153,228,329,242,161,152,258,211,165,198,185,148,85,66,47,43,41,31,29,31
242,192,93,91,98,147,133,78,91,71,19,18,25,20,11,17,22,2,2,0,8,2,2,4,4,7,5,8,15,9,37,83,49,78,49,60,57,68,110,115,96,139,63,60,27,59,32,32,43,54,72,76,84,56,76,40,60,38,63,53,52,60,67,58,65,47,81,106,41,58,26,28,13,14,17,40,46,43,65,63,84,126,131,158,192,175,150,143,139,64,61,79,69,62,52,43,8,20,17,16,8,5,11,8,16,5,8,19,12,11,7,13,6,9,4,8,11,19,12,9,7,9,4,11,11,9,25,33,34,36,30,17,24,52,46,45,134,148,164,123,213,221,193,237,179,113,90,51,21,13,13,10,8,8,3,7,10,0,0,4,2,2,2,1,5,8,9,18,10,26,33,26,13,13,20,16,4,8,12,2,9,14,4,14,13,20,19,49,31,41,30,30,52,52,61,99,117,87,119,78,38,29,61,118,196,148,174,170,110,75,54,61,83,84,54,87,51,34,46,48,27,32,39,15,36,22,16,5,7,19,6,6,6,6,10,8,8,16,14,19,23,22,17,25,28,26,44,40,67,98,67,77,63,50,55,50,61,60,65,73,51,46,50,28,57,68,84,58,66,59,59,33,49,86,93,82,50,27,25,21,16,15,11,13,8,27,12,6,8,7,9,6,9,19,27,54,44,71,87,132,123,114,84,73,91,73,63,49,92,40,37,32,25,44,28,54,38,57,64,61,59,44,57,50,47,45,56,45,26,8,25,9,4,6,6,8,5,7,11,11,8,13,12,15,14,20,17,25,16,39,41,44,73,77,81,74,77,30,50,97,130,127,107,104,100,86,41,44,72,70,61,59,33,38,39,38,53,33,23,19,28,13,6,11,6,14,38,20,31,25,32,38,24,29,20,15,32,26,51,30,31,53,49,84,73,109,42,54,33,20,19,14,30,42,36,32
435,586,417,445,389,340,337,245,207,117,77,43,31,34,28,11,14,6,3,4,1,1,7,2,11,8,12,3,10,11,6,7,40,60,71,115,204,165,146,124,233,222,224,124,95,76,113,119,150,116,181,305,489,500,308,412,399,491,601,601,313,282,198,147,115,84,45,25,44,21,16,15,17,20,25,29,42,34,18,15,9,10,22,50,35,42,33,75,152,237,310,272,316,246,215,227,157,192,261,328,297,454,369,290,408,305,297,265,246,191,226,155,108,33,95,91,134,90,75,87,55,29,6,13,15,8,4,7,6,18,11,8,12,15,20,52,41,33,46,53,44,71,63,87,66,105,59,113,41,84,61,132,178,169,208,283,238,165,174,247,222,268,277,294,224,233,269,382,307,238,168,147,139,124,70,66,72,27,24,25,71,37,38,32,38,44,44,53,62,69,57,81,93,104,105,145,136,142,202,159,128,134,223,278,485,326,348,454,379,211,200,152,142,115,58,72,39,28,41,31,92,73,55,64,33,45,14,4,11,10,19,12,9,18,20,29,28,24,35,35,75,107,81,82,101,97,80,110,303,295,223,241,260,167,261,347,333,524,477,396,298,153,215,152,189,171,125,96,107,60,39,50,80,56,69,70,55,32,21,17,10,16,22,26,37,30,10,18,23,27,42,73,126,187,193,177,118,161,157,158,252,211,199,225,128,132,145,158,234,255,233,353,279,181,129,135,113,167,193,220,241,90,198,154,240,215,170,135,82,44,18,28,27,45,39,25,45,38,31,45,56,60,85,79,77,99,121,103,164,199,194,189,189,273,320,239,159,63,85,78,108,90,78,109,63,105,71,61,113,98,69,142,85,102,78,165,195,249,260,284,272,230,131,132,99,98,100,112,111,89,80,70,42,74,104,129,263,254,288,268,330,503,351,325,354,286,249,174,68,56,12,27,29,24,23,37
166,217,152,140,192,146,73,54,43,31,21,7,7,8,23,6,13,6,1,2,3,3,8,5,8,11,4,4,7,10,15,22,19,35,25,31,39,49,38,46,78,89,57,58,47,40,60,125,178,196,239,176,216,178,170,109,62,51,23,21,27,17,12,29,29,23,25,16,18,20,4,8,8,0,3,4,10,16,14,19,25,15,36,91,73,50,45,71,75,146,185,204,192,125,95,53,24,19,17,15,27,12,12,20,37,18,25,15,16,24,26,26,58,41,31,51,76,56,61,53,52,44,11,35,18,21,21,12,20,14,20,21,26,48,53,44,73,121,96,64,37,43,55,75,93,90,73,56,60,29,48,31,31,34,36,59,39,32,47,58,51,74,45,81,71,72,82,82,63,36,58,51,37,26,19,20,29,26,19,11,24,33,35,18,52,37,98,94,119,93,122,92,101,101,59,91,88,75,20,17,8,11,20,19,6,5,7,19,32,34,27,57,57,82,91,102,57,59,36,47,38,64,51,49,44,20,19,16,15,9,6,7,4,15,4,6,11,5,15,23,11,23,43,28,42,62,78,45,26,43,56,21,17,20,19,39,49,58,49,68,101,63,45,98,85,102,90,147,110,48,67,32,51,43,22,46,24,14,9,7,3,0,4,4,3,6,10,5,4,1,7,8,17,21,9,18,12,19,35,29,35,36,68,46,45,41,44,67,76,90,84,88,53,54,21,73,110,124,69,110,178,119,96,71,122,67,63,70,67,34,21,26,33,14,11,9,15,15,7,8,9,9,18,11,21,14,32,36,32,58,70,66,65,110,63,53,39,24,33,25,32,18,12,30,46,75,41,55,99,105,109,51,48,41,81,61,66,69,71,96,53,35,23,24,39,31,32,27,41,55,55,76,43,65,51,51,83,63,63,43,44,24,37,56,87,94,113,74,62,31,22,27,21,22,23,14
