"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415"
120,263,315,859,631,433,132,147,135,87,60,24,16,25,11,15,5,5,1,6,3,1,4,3,18,41,23,52,113,194,259,78,123,149,93,64,53,84,49,46,53,60,60,24,32,65,29,38,38,32,62,31,58,47,67,67,122,90,150,59,74,93,80,35,49,46,69,62,45,33,59,72,81,59,105,208,192,206,182,73,43,156,94,95,101,68,27,51,27,42,29,16,29,24,5,10,5,13,18,15,14,8,22,20,20,24,52,56,111,129,231,241,203,139,150,133,76,94,52,84,30,28,16,8,12,27,28,26,32,18,28,20,8,38,109,110,70,51,57,13,32,19,23,17,11,6,1,5,2,7,8,25,34,167,150,240,363,316,153,188,69,43,22,32,19,9,15,7,7,12,7,3,5,7,4,2,0,1,2,0,0,0,0,1,4,1,1,6,2,1,0,4,4,23,38,55,66,88,99,103,106,232,385,277,244,103,152,33,39,23,19,4,12,25,9,12,26,30,7,41,72,98,71,48,41,37,25,62,22,20,32,28,34,50,18,55,48,133,112,111,145,105,160,83,73,82,75,133,49,60,16,12,8,10,3,18,15,44,22,22,36,22,65,108,202,80,113,51,44,31,64,30,25,58,54,47,34,18,26,42,54,20,22,25,9,16,49,32,22,24,27,42,48,45,21,26,9,13,13,12,25,63,36,46,28,67,22,26,32,91,218,146,447,236,162,209,59,99,62,61,102,60,31,28,17,13,9,11,3,5,3,1,10,2,11,4,13,12,77,26,103,117,30,188,106,186,66,106,121,94,50,75,12,15,16,15,8,9,10,3,14,4,2,2,1,10,10,34,140,175,171,87,167,120,71,76,121,36,54,84,47,68,32,19,16,21,18,40,31,71,59,74,63,81,62,29,6,25,43,18,29,22,27,67,32,28,23,40,21,0,22,10,11,20,19,21
81,348,465,639,377,191,157,28,85,50,59,36,42,19,12,5,13,5,3,3,2,0,3,1,2,4,9,10,46,25,53,93,82,93,80,63,178,217,177,187,116,132,194,142,66,97,56,55,56,12,43,14,10,19,71,14,46,16,19,66,53,97,80,95,60,54,93,54,99,52,144,289,345,286,77,125,63,71,21,31,43,33,25,33,43,55,29,44,21,22,60,123,90,52,21,42,43,34,71,50,64,25,23,16,23,27,68,83,132,85,112,83,90,55,28,37,45,37,36,29,34,20,10,12,17,26,27,20,9,27,6,14,20,109,117,78,212,160,76,135,126,142,101,66,45,53,83,35,55,51,87,48,84,90,66,86,85,64,51,64,43,32,28,64,78,38,76,20,57,24,19,6,7,7,4,6,3,4,5,12,19,7,10,9,24,57,177,177,248,128,163,122,84,70,36,43,45,24,36,9,7,6,3,5,14,8,32,30,22,41,68,35,56,29,84,42,59,101,151,78,84,36,44,9,67,37,42,43,40,28,65,16,17,66,30,57,11,14,36,32,54,53,157,96,78,93,82,82,56,49,25,31,20,14,18,10,3,1,4,4,7,22,24,36,12,70,53,16,37,64,60,57,88,98,87,37,70,46,17,55,42,22,18,77,96,92,74,185,138,253,149,55,95,64,24,37,33,42,42,28,27,8,12,9,3,6,4,12,17,31,40,62,53,183,190,125,165,32,19,62,32,40,58,22,15,18,16,11,14,20,5,8,27,7,28,11,10,20,22,30,37,35,42,47,129,78,90,84,91,88,50,31,35,43,45,56,60,81,124,186,139,210,163,83,72,51,102,99,22,42,102,65,41,26,27,11,10,15,21,29,21,25,16,22,36,23,32,56,74,119,155,84,108,219,146,121,49,56,50,49,25,21,27,5,39,13,10,7,5,4,5,1,3,1,2,6
55,191,261,558,625,215,191,186,125,30,58,32,13,9,4,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,6,13,6,29,49,91,104,203,306,372,158,219,60,80,52,36,64,128,92,97,45,55,34,53,36,12,112,124,69,150,113,58,40,39,14,6,9,5,6,0,1,1,7,19,7,9,24,74,59,40,52,66,100,92,154,89,86,87,176,164,102,67,27,82,37,17,35,23,11,12,25,41,38,68,74,105,31,43,19,54,46,56,63,112,81,91,98,27,84,113,76,52,46,13,33,22,27,16,20,50,85,58,32,42,60,79,80,41,23,15,13,10,16,16,24,18,19,35,24,63,22,50,100,140,90,141,173,191,108,97,74,34,29,34,17,8,10,10,6,3,0,1,6,1,8,30,42,26,26,28,45,29,27,19,35,34,27,76,141,296,154,331,110,92,68,24,19,13,29,12,15,6,15,10,30,15,14,7,8,12,10,11,23,19,18,45,21,24,13,7,2,21,34,34,30,28,27,38,187,114,78,116,263,124,63,43,32,52,72,146,75,63,23,37,36,18,49,17,30,15,12,28,11,13,16,38,19,28,11,34,83,83,76,47,22,34,68,67,30,15,23,12,33,44,36,0,25,36,36,52,153,101,91,132,40,116,78,119,102,159,86,73,48,47,50,41,18,4,30,35,9,36,13,15,11,23,24,14,4,12,22,17,18,46,33,88,52,48,35,21,26,24,26,24,44,50,24,40,29,17,23,55,35,137,129,71,29,50,91,146,156,78,174,298,184,125,119,81,74,41,70,30,39,56,19,7,13,5,16,6,18,27,42,65,68,84,83,36,24,55,108,117,173,89,84,36,45,123,103,62,49,5,37,23,65,116,123,60,87,81,73,18,26,20,32,23,33,21,23,16,24,26,16,4,16,28,6,11,7,10,17,7,22,32,24,18
411,262,1823,2027,1263,786,304,396,213,27,60,42,19,29,11,21,13,18,3,8,17,48,43,65,29,20,32,7,19,17,42,62,99,139,138,201,436,529,1079,962,868,408,245,212,198,227,220,351,199,325,278,259,117,58,65,90,42,49,75,183,79,91,71,115,36,147,114,135,93,64,50,65,244,579,673,335,301,679,424,294,308,152,44,64,69,19,51,53,50,78,43,69,51,33,32,25,20,122,70,65,80,130,105,101,147,143,138,145,129,207,198,43,258,144,213,234,313,240,125,68,34,94,41,134,121,164,167,116,161,410,747,783,847,582,262,296,32,143,76,72,49,28,10,11,6,20,6,16,10,21,22,10,41,11,29,0,39,84,72,96,98,125,451,342,447,445,45,164,357,266,145,101,120,70,33,132,137,111,108,93,238,308,108,203,240,180,295,320,227,174,126,165,163,289,104,74,75,93,44,49,61,25,12,75,83,69,111,48,82,57,65,56,122,239,318,252,272,210,266,282,604,151,363,251,147,116,145,61,42,45,84,33,44,107,160,156,330,453,324,209,226,204,250,99,79,44,52,38,54,50,30,45,47,63,39,50,53,81,68,25,46,17,12,41,56,42,109,148,308,230,517,1116,679,760,305,207,204,117,111,42,28,33,34,32,25,48,70,101,127,145,119,98,71,94,122,191,456,167,253,220,307,166,140,94,100,142,88,11,45,72,178,78,88,91,71,249,313,378,315,397,421,190,182,166,104,22,13,16,20,18,10,8,10,18,25,14,37,35,38,88,137,116,237,41,279,660,654,456,406,202,176,100,140,164,29,92,26,21,44,36,59,47,10,36,36,47,25,18,58,51,71,157,116,487,386,320,194,260,210,146,108,85,55,38,22,44,36,62,29,42,50,68,170,291,328,408,162,317,498,295,474,642,353,174,352,216,264,238,105,116,55,41,50,45,83,104
82,253,744,267,479,155,96,72,59,37,19,44,23,14,4,10,4,2,1,2,9,9,29,61,95,149,59,33,45,56,20,15,18,45,19,50,25,70,36,76,30,37,33,59,40,80,68,141,117,133,152,96,125,142,51,46,19,11,23,9,9,5,7,10,4,10,3,15,53,25,52,22,22,20,30,59,35,68,61,227,109,96,45,102,109,71,98,78,30,20,17,9,6,8,5,12,4,6,4,11,9,12,11,16,26,46,72,76,183,136,128,104,92,64,72,93,33,18,81,54,32,25,10,19,10,19,10,19,9,27,47,25,61,69,57,96,110,44,57,32,27,26,23,26,21,23,41,69,73,61,51,138,128,108,86,70,17,40,26,8,16,10,8,10,9,7,13,6,5,7,11,6,3,6,21,115,89,57,32,32,45,30,23,35,5,22,48,97,70,41,107,60,69,26,58,30,21,12,8,16,17,21,40,40,23,14,13,34,23,57,141,95,37,48,161,130,138,92,126,118,57,76,50,29,1,21,10,16,33,63,36,72,51,63,78,45,72,79,43,59,32,54,17,8,15,16,23,20,21,30,20,19,25,22,32,35,54,96,63,78,71,60,91,119,178,114,67,76,92,44,25,33,18,14,6,5,3,2,1,2,3,2,3,6,5,5,3,2,6,2,6,6,8,19,20,10,38,91,134,242,211,91,184,105,36,94,85,53,59,53,62,78,59,56,71,38,55,21,11,6,5,10,0,2,2,3,1,2,1,7,4,3,10,3,8,6,22,38,30,49,48,153,78,81,72,30,51,74,39,12,34,31,35,82,31,34,55,39,12,33,121,120,104,164,221,214,209,215,165,130,58,34,19,29,17,17,15,9,5,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,5,3,17,16,42,142,165,178,325,449,409,329,292,204,66,65
558,853,666,1079,1656,992,1743,1414,906,1065,861,185,271,115,68,72,45,33,15,51,169,141,280,103,397,337,425,483,465,158,191,0,145,55,39,70,58,47,12,30,26,25,26,21,22,19,42,41,30,76,53,184,198,711,328,829,1228,1684,1924,1142,569,309,366,140,95,87,81,41,41,30,9,39,59,37,55,27,27,52,57,42,15,47,230,637,214,469,248,487,267,279,278,501,419,166,272,135,196,1098,918,890,243,398,230,146,48,82,28,27,72,54,20,16,24,30,8,22,15,13,14,18,28,53,111,39,85,338,382,495,467,538,459,490,560,841,586,675,421,330,155,146,105,167,96,78,51,87,57,23,33,106,63,87,68,71,110,67,85,279,346,537,295,106,404,492,374,565,935,926,515,257,154,281,141,162,224,182,95,145,133,177,202,264,232,164,160,170,299,399,163,140,104,171,161,67,200,263,139,256,192,99,136,76,65,23,28,4,22,38,183,261,193,231,312,262,601,288,302,432,299,192,363,515,339,330,166,152,41,57,112,194,82,41,147,92,155,251,252,163,335,346,250,246,269,271,275,159,163,199,222,78,74,115,97,53,54,64,49,86,143,260,251,277,79,161,338,372,174,240,455,492,366,713,713,466,413,291,242,246,56,68,28,35,2,42,32,73,75,84,100,60,33,39,45,30,49,208,274,670,688,290,528,541,308,248,155,147,79,56,113,131,41,139,42,41,38,118,207,273,167,199,169,201,249,347,404,363,291,190,248,656,261,386,310,465,678,830,538,660,112,133,66,83,43,46,34,23,18,26,39,14,26,13,16,19,2,4,5,2,5,12,14,58,71,140,179,101,37,121,31,55,124,179,241,337,262,204,147,152,404,156,80,212,471,917,1201,850,1196,1515,1257,733,429,357,249,118,151,101,90,68,51,14,29,26,28,12,29,20,31,30,10,12,25,34,9,12,21,13
338,404,314,905,1083,1792,596,354,326,221,83,69,24,31,60,32,7,7,13,27,73,61,111,53,58,97,192,177,64,111,168,163,355,300,165,185,122,136,115,87,182,107,30,81,44,39,104,117,86,82,77,72,56,50,107,61,100,89,20,73,121,177,257,631,568,382,220,330,279,244,341,406,112,154,147,318,138,150,172,132,36,93,60,60,34,62,39,98,39,73,55,71,45,29,21,16,21,49,116,138,144,23,67,71,74,53,80,68,111,48,21,63,92,67,67,207,446,677,966,603,582,450,382,145,111,165,77,122,101,103,71,37,21,47,43,63,67,38,37,46,132,61,28,30,61,98,123,88,78,198,331,179,183,58,205,43,228,185,51,92,89,79,43,39,22,36,22,16,25,27,13,25,22,9,9,12,6,8,15,6,21,17,26,14,17,41,47,38,108,207,323,198,235,293,393,372,985,375,360,116,180,243,142,56,94,37,22,37,35,76,108,229,192,160,180,156,222,180,190,128,124,141,75,67,125,93,58,104,70,110,83,118,41,120,86,58,97,103,83,67,44,57,46,35,32,53,73,49,34,57,35,42,65,179,225,481,485,892,422,423,265,129,114,51,23,17,26,9,23,18,19,6,6,15,18,13,12,3,4,7,14,14,10,11,40,38,18,18,17,36,51,34,17,21,38,77,319,430,311,353,437,341,608,539,348,291,228,215,170,229,210,65,88,108,80,29,16,31,14,3,9,23,10,4,4,2,3,6,1,0,0,2,4,9,12,1,7,10,28,69,83,104,93,89,150,147,293,201,362,453,893,419,307,236,127,67,43,116,154,84,60,61,76,101,94,52,35,83,118,74,115,148,100,45,100,49,44,69,118,65,48,30,11,38,40,69,243,151,242,14,82,48,173,268,329,508,64,316,177,137,31,43,40,38,41,20,16,2,9,9,7,9,10,6,11,12
649,2408,4668,3981,2391,2797,1083,1197,411,477,255,167,115,55,30,57,45,26,16,37,51,27,46,27,9,8,6,7,10,8,17,10,81,43,28,99,419,504,1146,1144,2192,2300,1832,2975,1235,1405,700,598,609,526,500,289,209,223,26,216,80,277,366,208,138,182,9,120,51,107,78,50,15,20,20,48,267,424,1021,1493,1837,2773,2450,1515,1151,858,373,327,471,365,308,124,207,305,127,146,169,81,142,120,160,237,250,92,138,245,123,539,523,615,614,750,593,795,366,2007,1179,1124,335,458,198,107,135,119,114,241,266,283,269,204,323,200,226,145,239,193,226,214,251,168,513,454,617,791,1288,1045,1750,1102,1430,482,184,155,70,68,135,360,159,136,288,320,169,315,363,287,131,454,401,909,974,778,475,529,515,244,1143,710,399,321,186,187,396,179,93,212,186,132,267,421,67,283,109,50,111,78,132,84,63,66,193,130,158,203,156,189,170,185,102,168,342,1052,928,1502,1425,2331,1201,1032,883,660,368,236,281,176,112,155,169,161,65,302,238,88,488,76,481,584,411,602,316,280,191,133,170,174,112,421,479,336,454,125,371,640,1268,1294,1994,1430,995,633,496,456,793,566,295,239,178,66,39,166,174,117,161,423,640,976,954,639,764,404,189,217,144,39,50,32,22,27,18,20,42,88,80,62,39,58,54,50,54,75,155,398,630,355,431,282,1352,915,794,919,1108,864,990,811,1294,1291,771,670,724,395,264,140,210,130,61,43,43,22,15,15,21,37,25,22,52,53,62,99,64,58,174,254,187,491,1105,346,3862,2054,2431,495,476,308,203,225,334,38,67,58,31,64,55,48,60,21,31,25,41,74,53,208,231,590,1141,1271,1281,745,1882,677,868,770,223,310,206,179,129,160,108,103,24,69,76,70,84,210,391,491,1062,1387,1231,1042,497,508,484,289,280,192,139,130,82,26,51,63,76,125,78,219,204,236,198,875,507,625,1101,1740
2611,3906,6071,8057,14749,8227,13137,9338,1917,3859,1791,647,680,523,721,157,650,380,298,92,160,86,265,136,177,252,202,123,141,227,310,546,656,564,287,886,320,3321,1480,3591,5295,3717,8043,5527,4107,2989,6764,3911,2014,2065,916,1543,1273,888,978,1705,1250,1137,1716,1566,819,677,393,502,514,405,893,1217,649,1224,561,571,827,2577,5515,4185,3049,2664,6378,2737,2698,1036,809,976,644,559,1153,607,547,29,407,896,850,814,513,425,469,477,3667,4601,4966,3265,2814,1566,2513,3993,1136,1794,1219,1415,1391,1155,1243,794,1567,943,810,761,538,783,623,301,282,413,571,1450,2731,2469,2551,3740,2538,2420,2684,2677,5623,3586,2708,1799,1338,681,865,1082,1004,743,241,308,647,860,815,1530,2672,3171,1723,1780,1969,1508,796,925,496,204,257,335,445,562,464,968,699,454,610,993,1261,976,694,1203,473,1050,1467,3369,1731,2053,3324,5356,3300,2009,1869,2174,1901,589,1630,659,429,659,403,200,289,226,188,217,169,237,128,375,383,644,312,563,874,1585,405,1387,2248,201,3472,8891,4121,5432,3691,2914,2686,1318,650,510,305,193,119,73,53,69,333,210,183,147,301,348,184,115,352,621,1219,1194,1214,2051,1793,1683,2140,6105,5499,4720,2909,2667,1259,1078,697,173,817,507,360,678,232,697,543,255,552,663,378,323,190,322,252,84,50,67,163,159,255,406,187,237,295,432,413,267,1724,2389,2949,4567,5818,3782,6681,6597,4364,2510,132,1604,1640,1207,416,338,636,405,995,512,577,295,162,238,364,146,246,490,649,1681,696,2262,4285,1330,4491,5068,3321,3639,1797,1518,2354,1755,560,203,241,264,137,85,49,90,63,48,48,56,97,26,108,66,210,641,1150,1355,783,4014,6173,3663,1952,1690,1364,1767,2386,2912,2788,1013,597,2278,1335,2195,1656,1106,3188,2304,2186,823,1506,1053,978,1057,2242,1615,3092,1784,1061,514,290,359,299,459,351,466,245,282,85,202,222,96,59,189,182,276,410,320,1042,574,825,1020,2193,2367,2276,2378,4510,11644,8813,2851,2107,2452,1707,714,621,400,484,937,1122,2367
622,1202,1272,2136,1908,870,889,825,903,500,654,321,207,298,228,405,289,152,165,179,142,150,112,164,134,122,103,222,220,552,365,520,364,673,281,387,222,92,72,324,471,236,289,242,597,519,577,420,606,791,866,1158,880,579,552,440,321,248,518,568,412,445,108,90,252,289,147,124,230,93,110,206,256,165,156,54,235,55,120,171,191,243,1020,643,457,1162,859,953,598,433,459,596,421,211,226,40,84,80,81,114,135,149,309,271,543,357,495,320,430,592,607,633,645,296,117,196,778,722,645,373,208,199,221,131,254,299,267,259,540,849,405,339,286,409,725,461,406,310,271,120,124,157,524,96,179,85,159,125,94,48,42,87,92,378,264,341,190,85,106,91,120,75,262,639,641,542,563,828,638,711,712,456,447,362,392,535,412,506,643,593,323,423,267,145,113,116,80,92,105,74,76,173,158,202,147,110,102,113,240,110,230,173,291,301,208,261,233,137,468,374,383,377,740,974,893,999,1057,512,668,681,889,367,404,165,56,66,57,53,77,77,70,47,102,67,50,150,100,106,176,344,172,210,212,408,392,322,289,403,223,337,304,342,413,29,267,379,689,583,907,1628,1673,1391,1127,751,519,434,198,196,29,30,14,10,28,14,11,10,6,3,4,6,4,5,2,1,8,9,11,5,13,9,22,69,38,49,23,37,18,86,358,450,543,613,1006,1852,1713,2076,886,1048,866,1102,858,859,566,382,316,200,144,115,98,64,26,35,37,35,36,35,51,35,57,60,63,53,50,104,185,448,206,460,562,588,1078,917,958,772,270,328,114,23,71,71,90,131,93,99,21,28,35,58,52,58,22,54,180,142,185,171,437,731,885,753,1451,939,1123,512,438,173,253,106,158,126,77,72,85,48,65,94,149,397,303,235,146,167,71,77,91,95,35,119,51,46,28,31,24,45,63,98,109,126,122,220,208,738,1093,748,866,1508
91,508,643,568,445,182,164,148,139,96,28,27,33,26,33,23,10,10,3,2,15,12,17,43,8,73,100,76,97,115,120,276,389,237,87,126,70,46,32,32,19,21,14,25,36,61,62,68,108,54,47,53,141,113,94,176,93,150,173,166,237,333,110,186,76,67,45,48,42,19,13,18,7,27,27,10,20,27,16,20,43,70,134,177,163,171,85,165,159,187,32,90,129,94,34,38,48,45,145,162,203,23,144,139,149,105,58,49,53,53,55,31,38,40,101,133,73,87,72,126,95,102,70,74,172,162,174,90,191,106,134,44,120,224,136,104,39,22,14,7,12,19,21,12,9,3,1,1,6,6,1,10,12,7,10,9,17,15,50,53,105,145,112,362,283,235,197,209,202,124,81,55,60,37,53,18,59,129,85,81,143,42,112,139,121,87,172,127,181,123,101,59,24,13,21,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,5,8,16,42,233,412,854,633,419,53,107,95,71,71,35,18,31,25,46,59,43,79,55,77,54,33,9,10,12,12,6,3,14,2,6,5,3,9,10,22,33,27,48,23,71,84,69,78,215,142,102,99,95,195,288,409,258,79,162,99,81,72,38,31,34,29,70,27,182,242,185,130,150,178,129,92,54,130,60,81,56,48,56,23,38,44,40,51,42,16,19,36,125,222,117,68,57,39,67,47,65,83,20,47,85,254,122,116,204,95,187,129,67,102,107,133,139,103,110,56,27,135,183,147,290,143,70,84,79,71,55,75,50,40,32,15,14,8,20,9,24,35,77,72,107,177,145,194,364,350,240,341,101,178,124,64,29,37,31,12,31,27,9,19,21,12,15,4,6,7,11,22,35,53,112,148,73,254,299,455,120,158,85,88,103,67,111,94,63,84,125,66,63,145,164,194,262,203,270,154
313,255,502,875,756,1621,62,726,422,387,158,107,97,45,30,25,12,11,21,35,37,89,54,38,91,89,84,82,157,173,226,341,148,162,135,137,175,127,171,52,86,136,104,90,136,122,287,296,409,481,299,417,332,31,233,159,136,155,134,75,72,49,27,19,27,16,17,22,13,6,6,4,10,13,7,8,13,39,65,34,104,203,187,359,498,349,591,716,555,281,197,153,69,52,46,31,19,23,49,139,208,238,303,220,238,69,165,140,89,54,55,7,27,11,6,15,29,9,22,29,40,26,47,35,36,61,120,191,353,192,224,305,438,290,285,206,206,171,261,211,245,179,232,139,93,95,82,85,26,27,12,12,10,6,10,5,11,22,21,61,207,266,189,81,90,55,162,143,267,112,77,168,82,360,405,712,586,304,434,193,197,95,72,101,46,49,31,22,13,14,2,8,14,22,42,29,24,48,126,69,67,47,68,37,38,69,107,113,123,146,176,411,287,447,236,267,294,86,125,80,97,142,136,94,127,79,45,64,167,160,98,57,50,75,85,150,175,282,223,368,427,345,279,102,75,134,64,27,16,13,16,17,13,54,20,44,42,47,67,116,114,126,168,173,266,274,225,249,91,146,132,146,127,58,44,29,31,103,51,30,114,52,97,65,61,49,27,65,43,129,302,240,187,209,112,88,245,303,315,191,86,141,77,88,58,27,53,25,36,101,138,72,186,106,65,71,133,82,52,87,37,90,175,374,296,177,287,188,146,132,46,52,94,111,81,176,66,62,104,60,76,117,12,176,79,294,131,161,120,288,154,144,61,40,39,36,48,10,185,110,81,170,366,523,377,294,235,206,208,117,70,58,19,54,73,73,36,14,39,43,64,22,40,37,45,66,287,242,405,402,347,486,186,78,110,56,27,45,25,18,10,9,30,32,38,14,22,8,12,12,35,76,77,51,44,77
61,107,330,464,600,236,422,203,144,128,62,51,30,23,12,16,5,17,9,6,5,1,5,2,2,14,12,5,19,26,50,72,94,96,163,185,153,134,92,102,92,111,79,139,55,33,88,45,147,33,167,145,99,94,67,39,40,24,22,22,51,18,39,38,40,31,24,29,58,34,0,30,54,83,84,69,64,49,86,36,39,22,28,38,22,34,27,30,36,54,88,67,90,117,52,95,91,112,85,62,91,94,52,51,40,28,13,13,19,44,31,113,96,113,109,102,78,66,91,50,6,22,8,2,2,4,3,4,2,5,2,7,4,5,7,11,23,12,19,50,40,60,46,33,79,67,74,46,26,61,146,210,302,189,110,104,107,40,34,47,11,28,6,11,10,5,6,4,1,1,2,2,0,4,4,11,15,7,20,8,13,13,17,14,14,77,33,113,109,85,243,108,150,70,105,122,100,104,58,50,33,11,15,10,8,4,4,6,2,17,14,15,23,28,55,20,8,5,13,33,119,56,91,149,97,134,71,47,41,57,14,19,25,66,36,64,38,45,44,66,36,79,53,42,28,36,11,15,7,30,16,11,9,7,5,12,17,28,6,20,18,28,16,23,66,128,28,45,26,15,62,15,17,32,42,25,74,74,98,129,227,248,231,200,106,105,60,47,35,11,23,16,17,4,21,13,9,18,22,3,4,3,3,1,1,5,1,1,3,2,5,32,53,17,97,180,175,111,157,137,105,57,34,37,31,33,18,30,18,29,18,24,26,31,14,19,27,61,25,53,16,32,42,23,17,37,54,41,23,19,55,38,45,31,21,15,43,37,47,28,37,76,58,81,88,126,217,100,67,87,29,27,40,44,3,17,8,36,40,35,49,23,18,33,15,31,14,23,13,74,69,114,82,140,166,106,149,227,121,107,95,44,20,2,7,7,3,7,1,11,13,10,8,9,14,50
354,827,708,1517,974,605,415,221,197,188,123,90,78,110,110,96,60,28,41,22,55,47,137,99,288,216,497,257,399,108,94,235,79,79,15,28,48,85,24,77,100,33,43,50,38,19,19,15,6,35,51,75,169,192,529,721,737,235,903,338,300,184,146,114,70,53,33,51,25,12,14,12,12,4,13,9,5,1,5,7,23,19,43,95,92,116,146,257,143,72,209,384,486,402,666,325,252,162,428,280,290,110,106,190,99,90,137,160,286,128,126,223,261,169,137,84,70,38,36,32,53,45,21,66,52,10,37,65,36,15,39,42,64,17,250,359,658,527,434,431,160,134,115,79,79,53,34,9,10,38,34,53,133,113,87,110,90,105,81,111,171,185,140,236,111,137,61,86,113,131,185,264,65,91,126,148,111,150,162,80,129,389,291,356,184,176,111,116,123,90,81,139,100,48,49,22,16,20,14,32,36,5,17,7,5,15,28,43,32,10,54,92,176,125,378,189,267,166,298,369,126,102,247,272,135,189,160,311,730,339,189,174,91,106,131,56,16,14,15,8,24,9,10,7,6,5,5,4,5,2,1,4,3,7,9,9,14,13,7,6,23,25,26,71,62,163,244,139,366,454,333,381,426,386,212,225,154,202,212,100,73,163,134,204,254,170,279,88,170,205,188,247,262,436,147,192,115,104,62,65,73,52,99,76,43,65,109,102,99,99,97,83,9,36,65,75,47,20,98,109,103,353,200,200,107,6,110,195,206,100,100,120,102,23,26,47,69,62,120,239,167,335,406,394,401,193,220,153,54,64,44,0,32,11,3,11,0,2,2,1,2,4,12,23,30,26,23,15,18,10,8,16,14,9,3,9,8,6,38,46,45,63,294,737,762,1189,1205,360,551,630,461,272,159,108,57,30,20,10,5,6,7,4,0,0,3,4,1,1,1,1,7,5,6,16,14,10
78,179,423,974,223,263,338,94,68,50,30,17,14,12,9,8,5,3,1,0,4,3,4,1,2,12,5,6,7,16,25,10,8,16,7,11,10,9,8,43,41,81,72,106,160,225,147,151,169,196,311,302,166,62,106,28,26,25,23,9,15,18,20,21,18,19,31,12,8,4,8,4,7,9,15,19,43,35,24,41,30,23,10,28,74,136,348,430,81,187,101,105,59,90,30,59,18,35,45,42,52,36,37,38,85,58,49,47,75,115,46,147,83,97,84,35,86,29,23,27,22,12,2,5,6,7,5,6,5,17,38,81,61,84,193,165,64,48,31,65,58,54,32,41,18,22,43,14,16,4,9,13,23,36,15,18,20,19,21,56,104,87,181,131,163,58,107,47,76,81,69,65,28,33,28,22,13,5,22,3,16,11,3,5,2,9,18,8,7,36,20,95,34,43,13,73,38,109,151,169,123,126,66,165,176,173,71,92,49,59,14,39,20,5,3,4,1,0,2,0,0,1,2,1,1,2,5,3,5,2,2,7,2,6,10,16,13,11,33,91,131,131,141,274,262,355,277,117,73,48,41,12,15,9,23,17,16,9,17,19,19,4,7,3,2,3,2,1,2,7,3,4,1,3,5,1,3,4,7,12,18,25,18,52,111,197,142,152,164,105,97,60,73,64,77,99,114,25,91,41,19,10,38,17,10,17,8,6,8,22,19,24,53,71,95,72,37,43,82,38,30,32,72,104,13,23,28,31,69,26,18,28,67,113,105,124,99,42,85,77,50,168,172,167,79,82,97,57,42,29,6,13,8,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,11,8,28,35,110,582,653,810,515,421,139,85,56,29,25,31,11,11,10,7,4,9,2,6,5,8,5,11
